0.175000 -0.247904
0.176000 -0.248034
0.177000 -0.254851
0.178000 -0.270632
0.179000 -0.276049
0.180000 -0.239202
0.181000 -0.241986
0.182000 -0.259457
0.183000 -0.256868
0.184000 -0.241624
0.185000 -0.273801
0.186000 -0.257078
0.187000 -0.265017
0.188000 -0.259873
0.189000 -0.232003
0.190000 -0.262476
0.191000 -0.278099
0.192000 -0.296575
0.193000 -0.261951
0.194000 -0.277228
0.195000 -0.273996
0.196000 -0.286987
0.197000 -0.258483
0.198000 -0.277232
0.199000 -0.256877
0.200000 -0.270695
0.201000 -0.271948
0.202000 -0.266790
0.203000 -0.267412
0.204000 -0.266503
0.205000 -0.246292
0.206000 -0.238349
0.207000 -0.282049
0.208000 -0.248732
0.209000 -0.278181
0.210000 -0.268337
0.211000 -0.283083
0.212000 -0.300866
0.213000 -0.301071
0.214000 -0.292029
0.215000 -0.275613
0.216000 -0.274969
0.217000 -0.253670
0.218000 -0.300348
0.219000 -0.314273
0.220000 -0.283675
0.221000 -0.303077
0.222000 -0.302774
0.223000 -0.270871
0.224000 -0.277240
0.225000 -0.280775
0.226000 -0.252664
0.227000 -0.280603
0.228000 -0.278474
0.229000 -0.290766
0.230000 -0.321991
0.231000 -0.287282
0.232000 -0.315349
0.233000 -0.312853
0.234000 -0.323510
0.235000 -0.310817
0.236000 -0.301561
0.237000 -0.322363
0.238000 -0.312202
0.239000 -0.282530
0.240000 -0.265172
0.241000 -0.280555
0.242000 -0.282130
0.243000 -0.276246
0.244000 -0.241019
0.245000 -0.256362
0.246000 -0.253141
0.247000 -0.283775
0.248000 -0.289590
0.249000 -0.304926
0.250000 -0.283128
0.251000 -0.296688
0.252000 -0.306861
0.253000 -0.306267
0.254000 -0.307547
0.255000 -0.287601
0.256000 -0.299235
0.257000 -0.321952
0.258000 -0.309758
0.259000 -0.300381
0.260000 -0.286476
0.261000 -0.313389
0.262000 -0.311198
0.263000 -0.327554
0.264000 -0.310839
0.265000 -0.287205
0.266000 -0.284439
0.267000 -0.287843
0.268000 -0.313991
0.269000 -0.263746
0.270000 -0.263684
0.271000 -0.265145
0.272000 -0.274763
0.273000 -0.305532
0.274000 -0.288223
0.275000 -0.305496
0.276000 -0.303284
0.277000 -0.313332
0.278000 -0.295796
0.279000 -0.294335
0.280000 -0.309592
0.281000 -0.286202
0.282000 -0.286141
0.283000 -0.287863
0.284000 -0.301186
0.285000 -0.317095
0.286000 -0.293736
0.287000 -0.307468
0.288000 -0.300222
0.289000 -0.294421
0.290000 -0.309260
0.291000 -0.308340
0.292000 -0.313407
0.293000 -0.329065
0.294000 -0.322479
0.295000 -0.318367
0.296000 -0.321583
0.297000 -0.305788
0.298000 -0.314673
0.299000 -0.288551
0.300000 -0.281132
0.301000 -0.281164
0.302000 -0.297940
0.303000 -0.268991
0.304000 -0.287075
0.305000 -0.273204
0.306000 -0.271893
0.307000 -0.273385
0.308000 -0.277200
0.309000 -0.312891
0.310000 -0.278784
0.311000 -0.275691
0.312000 -0.277674
0.313000 -0.281253
0.314000 -0.295468
0.315000 -0.292047
0.316000 -0.275006
0.317000 -0.301851
0.318000 -0.306965
0.319000 -0.268935
0.320000 -0.283174
0.321000 -0.285434
0.322000 -0.275772
0.323000 -0.281823
0.324000 -0.288543
0.325000 -0.273190
0.326000 -0.271870
0.327000 -0.288817
0.328000 -0.263341
0.329000 -0.285373
0.330000 -0.250615
0.331000 -0.241494
0.332000 -0.260759
0.333000 -0.250850
0.334000 -0.250504
0.335000 -0.270979
0.336000 -0.265719
0.337000 -0.266508
0.338000 -0.270496
0.339000 -0.268816
0.340000 -0.259759
0.341000 -0.245928
0.342000 -0.231524
0.343000 -0.224569
0.344000 -0.231237
0.345000 -0.238512
0.346000 -0.242205
0.347000 -0.238860
0.348000 -0.232543
0.349000 -0.267741
0.350000 -0.243602
0.351000 -0.262782
0.352000 -0.250262
0.353000 -0.252517
0.354000 -0.236898
0.355000 -0.273864
0.356000 -0.254621
0.357000 -0.282293
0.358000 -0.264504
0.359000 -0.254927
0.360000 -0.223310
0.361000 -0.255071
0.362000 -0.229930
0.363000 -0.259728
0.364000 -0.252448
0.365000 -0.242006
0.366000 -0.272195
0.367000 -0.235209
0.368000 -0.222590
0.369000 -0.227043
0.370000 -0.234912
0.371000 -0.230644
0.372000 -0.261225
0.373000 -0.267431
0.374000 -0.254479
0.375000 -0.264279
0.376000 -0.268626
0.377000 -0.253919
0.378000 -0.259845
0.379000 -0.252716
0.380000 -0.213683
0.381000 -0.251579
0.382000 -0.254436
0.383000 -0.285789
0.384000 -0.260805
0.385000 -0.296293
0.386000 -0.259726
0.387000 -0.304180
0.388000 -0.302914
0.389000 -0.294623
0.390000 -0.276758
0.391000 -0.297731
0.392000 -0.279753
0.393000 -0.286923
0.394000 -0.323400
0.395000 -0.316245
0.396000 -0.308782
0.397000 -0.284732
0.398000 -0.280625
0.399000 -0.327455
0.400000 -0.315733
0.401000 -0.325796
0.402000 -0.282035
0.403000 -0.271336
0.404000 -0.301254
0.405000 -0.256050
0.406000 -0.274800
0.407000 -0.277477
0.408000 -0.291982
0.409000 -0.302080
0.410000 -0.291740
0.411000 -0.302649
0.412000 -0.301454
0.413000 -0.313953
0.414000 -0.318509
0.415000 -0.306564
0.416000 -0.320539
0.417000 -0.319089
0.418000 -0.288570
0.419000 -0.317899
0.420000 -0.326109
0.421000 -0.327617
0.422000 -0.331928
0.423000 -0.315700
0.424000 -0.307071
0.425000 -0.313951
0.426000 -0.320404
0.427000 -0.314694
0.428000 -0.297586
0.429000 -0.306575
0.430000 -0.319423
0.431000 -0.312938
0.432000 -0.299871
0.433000 -0.294458
0.434000 -0.299874
0.435000 -0.310676
0.436000 -0.325739
0.437000 -0.297750
0.438000 -0.291528
0.439000 -0.281662
0.440000 -0.306115
0.441000 -0.314024
0.442000 -0.314674
0.443000 -0.332428
0.444000 -0.315308
0.445000 -0.330264
0.446000 -0.327836
0.447000 -0.319718
0.448000 -0.313562
0.449000 -0.344944
0.450000 -0.354154
0.451000 -0.322030
0.452000 -0.350852
0.453000 -0.317021
0.454000 -0.310325
0.455000 -0.296551
0.456000 -0.307294
0.457000 -0.289999
0.458000 -0.336313
0.459000 -0.309979
0.460000 -0.301689
0.461000 -0.313917
0.462000 -0.330599
0.463000 -0.336802
0.464000 -0.311380
0.465000 -0.317654
0.466000 -0.327117
0.467000 -0.325070
0.468000 -0.294592
0.469000 -0.305482
0.470000 -0.334981
0.471000 -0.334657
0.472000 -0.305242
0.473000 -0.324243
0.474000 -0.313905
0.475000 -0.309259
0.476000 -0.318190
0.477000 -0.317186
0.478000 -0.307328
0.479000 -0.323298
0.480000 -0.312723
0.481000 -0.339134
0.482000 -0.333008
0.483000 -0.336293
0.484000 -0.358186
0.485000 -0.360793
0.486000 -0.373365
0.487000 -0.360860
0.488000 -0.368814
0.489000 -0.380960
0.490000 -0.381525
0.491000 -0.365618
0.492000 -0.375371
0.493000 -0.357062
0.494000 -0.370239
0.495000 -0.350387
0.496000 -0.343783
0.497000 -0.333924
0.498000 -0.315614
0.499000 -0.313180
0.500000 -0.305480
0.501000 -0.263169
0.502000 -0.242117
0.503000 -0.250812
0.504000 -0.258888
0.505000 -0.265713
0.506000 -0.251080
0.507000 -0.243273
0.508000 -0.213242
0.509000 -0.183215
0.510000 -0.203626
0.511000 -0.152777
0.512000 -0.156902
0.513000 -0.142852
0.514000 -0.093023
0.515000 -0.071591
0.516000 -0.079018
0.517000 -0.032289
0.518000 0.014270
0.519000 0.059158
0.520000 0.111721
0.521000 0.143163
0.522000 0.114673
0.523000 0.078552
0.524000 0.049052
0.525000 0.019760
0.526000 -0.011749
0.527000 -0.030671
0.528000 -0.045457
0.529000 -0.104841
0.530000 -0.124299
0.531000 -0.163946
0.532000 -0.201431
0.533000 -0.210491
0.534000 -0.220566
0.535000 -0.241417
0.536000 -0.267967
0.537000 -0.306732
0.538000 -0.323152
0.539000 -0.330675
0.540000 -0.319342
0.541000 -0.329028
0.542000 -0.337242
0.543000 -0.322592
0.544000 -0.315349
0.545000 -0.318710
0.546000 -0.357515
0.547000 -0.331158
0.548000 -0.358694
0.549000 -0.361473
0.550000 -0.365547
0.551000 -0.368687
0.552000 -0.343213
0.553000 -0.353707
0.554000 -0.338671
0.555000 -0.303212
0.556000 -0.317025
0.557000 -0.299795
0.558000 -0.302440
0.559000 -0.299346
0.560000 -0.303079
0.561000 -0.324191
0.562000 -0.304133
0.563000 -0.298620
0.564000 -0.302274
0.565000 -0.297636
0.566000 -0.320308
0.567000 -0.332163
0.568000 -0.314484
0.569000 -0.324007
0.570000 -0.329355
0.571000 -0.298940
0.572000 -0.349821
0.573000 -0.315475
0.574000 -0.346826
0.575000 -0.317259
0.576000 -0.304816
0.577000 -0.321853
0.578000 -0.326778
0.579000 -0.291048
0.580000 -0.296681
0.581000 -0.310479
0.582000 -0.319753
0.583000 -0.286937
0.584000 -0.273303
0.585000 -0.267254
0.586000 -0.296107
0.587000 -0.326068
0.588000 -0.308863
0.589000 -0.329989
0.590000 -0.329019
0.591000 -0.288719
0.592000 -0.324305
0.593000 -0.305391
0.594000 -0.308605
0.595000 -0.310729
0.596000 -0.320841
0.597000 -0.298775
0.598000 -0.332349
0.599000 -0.315200
0.600000 -0.291489
0.601000 -0.307841
0.602000 -0.301937
0.603000 -0.268964
0.604000 -0.271369
0.605000 -0.293058
0.606000 -0.294247
0.607000 -0.308868
0.608000 -0.283447
0.609000 -0.309270
0.610000 -0.320839
0.611000 -0.310911
0.612000 -0.316588
0.613000 -0.314469
0.614000 -0.326338
0.615000 -0.305908
0.616000 -0.312203
0.617000 -0.324787
0.618000 -0.316606
0.619000 -0.288065
0.620000 -0.276505
0.621000 -0.281685
0.622000 -0.290255
0.623000 -0.306418
0.624000 -0.286448
0.625000 -0.306816
0.626000 -0.299978
0.627000 -0.300205
0.628000 -0.335293
0.629000 -0.317232
0.630000 -0.316174
0.631000 -0.328294
0.632000 -0.322808
0.633000 -0.327243
0.634000 -0.335699
0.635000 -0.318670
0.636000 -0.324365
0.637000 -0.311533
0.638000 -0.304233
0.639000 -0.298768
0.640000 -0.282655
0.641000 -0.286257
0.642000 -0.301216
0.643000 -0.297126
0.644000 -0.311639
0.645000 -0.315538
0.646000 -0.314014
0.647000 -0.311581
0.648000 -0.286009
0.649000 -0.291366
0.650000 -0.299721
0.651000 -0.305305
0.652000 -0.328938
0.653000 -0.323314
0.654000 -0.313454
0.655000 -0.320166
0.656000 -0.307366
0.657000 -0.316213
0.658000 -0.304152
0.659000 -0.272390
0.660000 -0.303760
0.661000 -0.294434
0.662000 -0.292532
0.663000 -0.296391
0.664000 -0.311480
0.665000 -0.304351
0.666000 -0.303726
0.667000 -0.336807
0.668000 -0.334399
0.669000 -0.308362
0.670000 -0.340665
0.671000 -0.297782
0.672000 -0.318007
0.673000 -0.326049
0.674000 -0.308013
0.675000 -0.320007
0.676000 -0.285048
0.677000 -0.289582
0.678000 -0.273177
0.679000 -0.286438
0.680000 -0.277685
0.681000 -0.300677
0.682000 -0.300953
0.683000 -0.299457
0.684000 -0.286868
0.685000 -0.288019
0.686000 -0.308162
0.687000 -0.318881
0.688000 -0.269934
0.689000 -0.289888
0.690000 -0.285492
0.691000 -0.306881
0.692000 -0.289288
0.693000 -0.289432
0.694000 -0.314040
0.695000 -0.311845
0.696000 -0.294093
0.697000 -0.295809
0.698000 -0.309346
0.699000 -0.325715
0.700000 -0.295363
0.701000 -0.283911
0.702000 -0.276939
0.703000 -0.263805
0.704000 -0.242033
0.705000 -0.309086
0.706000 -0.293666
0.707000 -0.287028
0.708000 -0.274908
0.709000 -0.288501
0.710000 -0.282647
0.711000 -0.292803
0.712000 -0.287572
0.713000 -0.298809
0.714000 -0.308401
0.715000 -0.302621
0.716000 -0.331469
0.717000 -0.327138
0.718000 -0.307576
0.719000 -0.281494
0.720000 -0.251393
0.721000 -0.279910
0.722000 -0.295800
0.723000 -0.278050
0.724000 -0.298505
0.725000 -0.297214
0.726000 -0.280256
0.727000 -0.263270
0.728000 -0.273270
0.729000 -0.261186
0.730000 -0.289691
0.731000 -0.288780
0.732000 -0.295003
0.733000 -0.288505
0.734000 -0.281109
0.735000 -0.277273
0.736000 -0.298641
0.737000 -0.268876
0.738000 -0.299459
0.739000 -0.261142
0.740000 -0.263169
0.741000 -0.249830
0.742000 -0.264839
0.743000 -0.277759
0.744000 -0.253437
0.745000 -0.232846
0.746000 -0.279077
0.747000 -0.263050
0.748000 -0.269024
0.749000 -0.267110
0.750000 -0.257181
0.751000 -0.282283
0.752000 -0.288672
0.753000 -0.272502
0.754000 -0.262010
0.755000 -0.254378
0.756000 -0.270390
0.757000 -0.259221
0.758000 -0.282636
0.759000 -0.289122
0.760000 -0.279584
0.761000 -0.291374
0.762000 -0.266242
0.763000 -0.283652
0.764000 -0.280394
0.765000 -0.271966
0.766000 -0.262809
0.767000 -0.244337
0.768000 -0.274806
0.769000 -0.263517
0.770000 -0.263435
0.771000 -0.262049
0.772000 -0.256588
0.773000 -0.275318
0.774000 -0.241107
0.775000 -0.229057
0.776000 -0.269768
0.777000 -0.271154
0.778000 -0.297623
0.779000 -0.267131
0.780000 -0.260977
0.781000 -0.249726
0.782000 -0.281186
0.783000 -0.244068
0.784000 -0.262731
0.785000 -0.249861
0.786000 -0.271318
0.787000 -0.260780
0.788000 -0.272522
0.789000 -0.258973
0.790000 -0.252872
0.791000 -0.251632
0.792000 -0.269043
0.793000 -0.276228
0.794000 -0.265578
0.795000 -0.270629
0.796000 -0.264022
0.797000 -0.276866
0.798000 -0.271161
0.799000 -0.271060
0.800000 -0.273623
0.801000 -0.270963
0.802000 -0.265999
0.803000 -0.283238
0.804000 -0.268999
0.805000 -0.236956
0.806000 -0.272708
0.807000 -0.296297
0.808000 -0.278570
0.809000 -0.274478
0.810000 -0.270220
0.811000 -0.249175
0.812000 -0.252901
0.813000 -0.275551
0.814000 -0.273446
0.815000 -0.275439
0.816000 -0.273107
0.817000 -0.283125
0.818000 -0.281305
0.819000 -0.257106
0.820000 -0.267030
0.821000 -0.275861
0.822000 -0.233220
0.823000 -0.230594
0.824000 -0.241849
0.825000 -0.259920
0.826000 -0.238716
0.827000 -0.263532
0.828000 -0.254364
0.829000 -0.281487
0.830000 -0.270622
0.831000 -0.288894
0.832000 -0.301244
0.833000 -0.273884
0.834000 -0.260120
0.835000 -0.253353
0.836000 -0.266492
0.837000 -0.267483
0.838000 -0.258279
0.839000 -0.215895
0.840000 -0.236829
0.841000 -0.245047
0.842000 -0.233093
0.843000 -0.265326
0.844000 -0.275828
0.845000 -0.280926
0.846000 -0.244545
0.847000 -0.281769
0.848000 -0.290777
0.849000 -0.262846
0.850000 -0.268857
0.851000 -0.262642
0.852000 -0.237952
0.853000 -0.262430
0.854000 -0.238071
0.855000 -0.239066
0.856000 -0.251422
0.857000 -0.259101
0.858000 -0.251569
0.859000 -0.222319
0.860000 -0.258937
0.861000 -0.262306
0.862000 -0.266651
0.863000 -0.254480
0.864000 -0.251368
0.865000 -0.231152
0.866000 -0.237790
0.867000 -0.221120
0.868000 -0.262568
0.869000 -0.275011
0.870000 -0.237819
0.871000 -0.259772
0.872000 -0.255379
0.873000 -0.235691
0.874000 -0.245628
0.875000 -0.259978
0.876000 -0.264104
0.877000 -0.254056
0.878000 -0.249649
0.879000 -0.258732
0.880000 -0.262412
0.881000 -0.256762
0.882000 -0.234019
0.883000 -0.258148
0.884000 -0.227513
0.885000 -0.229714
0.886000 -0.232677
0.887000 -0.222699
0.888000 -0.206081
0.889000 -0.220499
0.890000 -0.216178
0.891000 -0.242974
0.892000 -0.251087
0.893000 -0.253748
0.894000 -0.251498
0.895000 -0.254085
0.896000 -0.260546
0.897000 -0.235003
0.898000 -0.241217
0.899000 -0.229864
0.900000 -0.251099
0.901000 -0.228457
0.902000 -0.232113
0.903000 -0.221684
0.904000 -0.227347
0.905000 -0.222974
0.906000 -0.235430
0.907000 -0.223750
0.908000 -0.211419
0.909000 -0.241173
0.910000 -0.228819
0.911000 -0.195676
0.912000 -0.237661
0.913000 -0.201689
0.914000 -0.218853
0.915000 -0.208844
0.916000 -0.208552
0.917000 -0.198700
0.918000 -0.187634
0.919000 -0.241066
0.920000 -0.209327
0.921000 -0.219248
0.922000 -0.207756
0.923000 -0.186295
0.924000 -0.187794
0.925000 -0.179678
0.926000 -0.194699
0.927000 -0.217965
0.928000 -0.198551
0.929000 -0.199550
0.930000 -0.168299
0.931000 -0.186286
0.932000 -0.187896
0.933000 -0.185193
0.934000 -0.192012
0.935000 -0.194415
0.936000 -0.209556
0.937000 -0.170704
0.938000 -0.207673
0.939000 -0.187233
0.940000 -0.177560
0.941000 -0.179004
0.942000 -0.185166
0.943000 -0.188751
0.944000 -0.174025
0.945000 -0.194843
0.946000 -0.181563
0.947000 -0.202900
0.948000 -0.183120
0.949000 -0.180921
0.950000 -0.184339
0.951000 -0.194346
0.952000 -0.201286
0.953000 -0.188930
0.954000 -0.190015
0.955000 -0.200293
0.956000 -0.186438
0.957000 -0.184701
0.958000 -0.208582
0.959000 -0.212463
0.960000 -0.171592
0.961000 -0.183253
0.962000 -0.189862
0.963000 -0.155742
0.964000 -0.154877
0.965000 -0.168604
0.966000 -0.187360
0.967000 -0.186417
0.968000 -0.179822
0.969000 -0.211610
0.970000 -0.205558
0.971000 -0.232589
0.972000 -0.231386
0.973000 -0.233635
0.974000 -0.232199
0.975000 -0.230737
0.976000 -0.220201
0.977000 -0.200332
0.978000 -0.193984
0.979000 -0.227203
0.980000 -0.239277
0.981000 -0.249311
0.982000 -0.243179
0.983000 -0.222889
0.984000 -0.222273
0.985000 -0.225037
0.986000 -0.255285
0.987000 -0.212456
0.988000 -0.190740
0.989000 -0.208316
0.990000 -0.207807
0.991000 -0.196139
0.992000 -0.215466
0.993000 -0.232849
0.994000 -0.256983
0.995000 -0.240473
0.996000 -0.249552
0.997000 -0.261114
0.998000 -0.254048
0.999000 -0.226774
1.000000 -0.220001
1.001000 -0.222102
1.002000 -0.212215
1.003000 -0.202730
1.004000 -0.201562
1.005000 -0.212238
1.006000 -0.229874
1.007000 -0.236758
1.008000 -0.235305
1.009000 -0.241270
1.010000 -0.243343
1.011000 -0.244220
1.012000 -0.255179
1.013000 -0.230184
1.014000 -0.251539
1.015000 -0.250736
1.016000 -0.263580
1.017000 -0.198582
1.018000 -0.215991
1.019000 -0.231028
1.020000 -0.240876
1.021000 -0.204541
1.022000 -0.222648
1.023000 -0.219016
1.024000 -0.188946
1.025000 -0.191148
1.026000 -0.215231
1.027000 -0.223238
1.028000 -0.238514
1.029000 -0.219937
1.030000 -0.233546
1.031000 -0.246220
1.032000 -0.270306
1.033000 -0.284988
1.034000 -0.245263
1.035000 -0.267464
1.036000 -0.261199
1.037000 -0.236090
1.038000 -0.235015
1.039000 -0.229240
1.040000 -0.227072
1.041000 -0.199556
1.042000 -0.207258
1.043000 -0.217540
1.044000 -0.205238
1.045000 -0.221750
1.046000 -0.217241
1.047000 -0.241366
1.048000 -0.247959
1.049000 -0.216289
1.050000 -0.262967
1.051000 -0.242561
1.052000 -0.222030
1.053000 -0.236098
1.054000 -0.234195
1.055000 -0.230998
1.056000 -0.233487
1.057000 -0.227943
1.058000 -0.245353
1.059000 -0.232457
1.060000 -0.223732
1.061000 -0.199736
1.062000 -0.195713
1.063000 -0.224503
1.064000 -0.228749
1.065000 -0.245274
1.066000 -0.229356
1.067000 -0.269605
1.068000 -0.247215
1.069000 -0.255471
1.070000 -0.242083
1.071000 -0.234472
1.072000 -0.261278
1.073000 -0.241630
1.074000 -0.247219
1.075000 -0.249449
1.076000 -0.259476
1.077000 -0.274458
1.078000 -0.300824
1.079000 -0.266529
1.080000 -0.281500
1.081000 -0.262522
1.082000 -0.244879
1.083000 -0.232130
1.084000 -0.217319
1.085000 -0.229653
1.086000 -0.237322
1.087000 -0.227705
1.088000 -0.222864
1.089000 -0.215355
1.090000 -0.161296
1.091000 -0.165682
1.092000 -0.175623
1.093000 -0.203340
1.094000 -0.185402
1.095000 -0.185438
1.096000 -0.158663
1.097000 -0.146087
1.098000 -0.111535
1.099000 -0.057677
1.100000 -0.078132
1.101000 -0.031516
1.102000 -0.019335
1.103000 -0.017990
1.104000 0.020085
1.105000 0.079432
1.106000 0.082562
1.107000 0.099528
1.108000 0.132879
1.109000 0.176251
1.110000 0.231974
1.111000 0.255678
1.112000 0.219090
1.113000 0.170146
1.114000 0.137236
1.115000 0.104282
1.116000 0.096099
1.117000 0.060792
1.118000 0.049859
1.119000 0.012717
1.120000 -0.039849
1.121000 -0.096164
1.122000 -0.081836
1.123000 -0.081467
1.124000 -0.098084
1.125000 -0.114847
1.126000 -0.128043
1.127000 -0.174587
1.128000 -0.195138
1.129000 -0.202461
1.130000 -0.198162
1.131000 -0.223010
1.132000 -0.232418
1.133000 -0.254611
1.134000 -0.268950
1.135000 -0.261923
1.136000 -0.265722
1.137000 -0.266099
1.138000 -0.270526
1.139000 -0.249560
1.140000 -0.238996
1.141000 -0.229142
1.142000 -0.222695
1.143000 -0.193087
1.144000 -0.187577
1.145000 -0.198391
1.146000 -0.194048
1.147000 -0.193003
1.148000 -0.191317
1.149000 -0.160413
1.150000 -0.191308
1.151000 -0.175562
1.152000 -0.197194
1.153000 -0.192136
1.154000 -0.228007
1.155000 -0.220317
1.156000 -0.232894
1.157000 -0.188443
1.158000 -0.193997
1.159000 -0.181265
1.160000 -0.173347
1.161000 -0.164479
1.162000 -0.181507
1.163000 -0.171701
1.164000 -0.171936
1.165000 -0.176643
1.166000 -0.173668
1.167000 -0.207565
1.168000 -0.208432
1.169000 -0.186898
1.170000 -0.189030
1.171000 -0.201378
1.172000 -0.184418
1.173000 -0.226512
1.174000 -0.219617
1.175000 -0.220825
1.176000 -0.215219
1.177000 -0.177891
1.178000 -0.177474
1.179000 -0.174358
1.180000 -0.187581
1.181000 -0.178186
1.182000 -0.196184
1.183000 -0.207209
1.184000 -0.203195
1.185000 -0.192784
1.186000 -0.196624
1.187000 -0.188921
1.188000 -0.198280
1.189000 -0.199966
1.190000 -0.190508
1.191000 -0.190829
1.192000 -0.185755
1.193000 -0.205079
1.194000 -0.167594
1.195000 -0.165657
1.196000 -0.161056
1.197000 -0.186496
1.198000 -0.216221
1.199000 -0.203732
1.200000 -0.186644
1.201000 -0.199964
1.202000 -0.167079
1.203000 -0.166680
1.204000 -0.166477
1.205000 -0.163746
1.206000 -0.167374
1.207000 -0.194632
1.208000 -0.172819
1.209000 -0.167012
1.210000 -0.178816
1.211000 -0.172071
1.212000 -0.185344
1.213000 -0.174767
1.214000 -0.181841
1.215000 -0.194543
1.216000 -0.199320
1.217000 -0.203952
1.218000 -0.183070
1.219000 -0.186508
1.220000 -0.185042
1.221000 -0.194908
1.222000 -0.175532
1.223000 -0.182844
1.224000 -0.165248
1.225000 -0.168507
1.226000 -0.191821
1.227000 -0.202676
1.228000 -0.194803
1.229000 -0.196406
1.230000 -0.198657
1.231000 -0.198396
1.232000 -0.187056
1.233000 -0.197502
1.234000 -0.206509
1.235000 -0.211363
1.236000 -0.181547
1.237000 -0.205796
1.238000 -0.153784
1.239000 -0.140716
1.240000 -0.174787
1.241000 -0.178360
1.242000 -0.173073
1.243000 -0.155439
1.244000 -0.179426
1.245000 -0.176185
1.246000 -0.186700
1.247000 -0.163266
1.248000 -0.185302
1.249000 -0.165040
1.250000 -0.177768
1.251000 -0.171568
1.252000 -0.169554
1.253000 -0.197730
1.254000 -0.188401
1.255000 -0.174702
1.256000 -0.181906
1.257000 -0.200661
1.258000 -0.171960
1.259000 -0.180450
1.260000 -0.188987
1.261000 -0.161456
1.262000 -0.156871
1.263000 -0.162291
1.264000 -0.200796
1.265000 -0.181204
1.266000 -0.194118
1.267000 -0.171459
1.268000 -0.172819
1.269000 -0.181459
1.270000 -0.179227
1.271000 -0.172489
1.272000 -0.173886
1.273000 -0.174572
