0.161000 -0.195836
0.162000 -0.202382
0.163000 -0.198987
0.164000 -0.195510
0.165000 -0.182813
0.166000 -0.181055
0.167000 -0.187084
0.168000 -0.177849
0.169000 -0.174130
0.170000 -0.165545
0.171000 -0.168135
0.172000 -0.178403
0.173000 -0.174657
0.174000 -0.169860
0.175000 -0.168342
0.176000 -0.161467
0.177000 -0.164446
0.178000 -0.155871
0.179000 -0.153757
0.180000 -0.150486
0.181000 -0.147074
0.182000 -0.159952
0.183000 -0.168124
0.184000 -0.176866
0.185000 -0.165464
0.186000 -0.165873
0.187000 -0.167818
0.188000 -0.154530
0.189000 -0.160845
0.190000 -0.163271
0.191000 -0.157316
0.192000 -0.158554
0.193000 -0.161345
0.194000 -0.155789
0.195000 -0.168503
0.196000 -0.158731
0.197000 -0.158048
0.198000 -0.159346
0.199000 -0.158179
0.200000 -0.150757
0.201000 -0.161849
0.202000 -0.164156
0.203000 -0.171431
0.204000 -0.168543
0.205000 -0.173267
0.206000 -0.169881
0.207000 -0.164055
0.208000 -0.156452
0.209000 -0.168346
0.210000 -0.159988
0.211000 -0.163878
0.212000 -0.162649
0.213000 -0.162309
0.214000 -0.176424
0.215000 -0.172794
0.216000 -0.177642
0.217000 -0.178290
0.218000 -0.185661
0.219000 -0.177520
0.220000 -0.187059
0.221000 -0.194394
0.222000 -0.189942
0.223000 -0.206144
0.224000 -0.217004
0.225000 -0.211571
0.226000 -0.211152
0.227000 -0.204284
0.228000 -0.214834
0.229000 -0.217876
0.230000 -0.213710
0.231000 -0.209257
0.232000 -0.209847
0.233000 -0.205908
0.234000 -0.209344
0.235000 -0.217814
0.236000 -0.222230
0.237000 -0.214222
0.238000 -0.225730
0.239000 -0.220000
0.240000 -0.219133
0.241000 -0.228964
0.242000 -0.223786
0.243000 -0.218953
0.244000 -0.230116
0.245000 -0.233370
0.246000 -0.225573
0.247000 -0.224183
0.248000 -0.227448
0.249000 -0.230080
0.250000 -0.222996
0.251000 -0.220419
0.252000 -0.223747
0.253000 -0.214466
0.254000 -0.227139
0.255000 -0.223653
0.256000 -0.224803
0.257000 -0.224990
0.258000 -0.230067
0.259000 -0.229526
0.260000 -0.232532
0.261000 -0.239126
0.262000 -0.231948
0.263000 -0.233184
0.264000 -0.233925
0.265000 -0.229027
0.266000 -0.231573
0.267000 -0.224898
0.268000 -0.230894
0.269000 -0.222617
0.270000 -0.220359
0.271000 -0.228942
0.272000 -0.232131
0.273000 -0.227195
0.274000 -0.230977
0.275000 -0.222328
0.276000 -0.228216
0.277000 -0.229155
0.278000 -0.229578
0.279000 -0.221677
0.280000 -0.236224
0.281000 -0.238583
0.282000 -0.239373
0.283000 -0.235754
0.284000 -0.238530
0.285000 -0.235273
0.286000 -0.233898
0.287000 -0.234720
0.288000 -0.235894
0.289000 -0.231157
0.290000 -0.235687
0.291000 -0.227968
0.292000 -0.236093
0.293000 -0.223769
0.294000 -0.227666
0.295000 -0.226070
0.296000 -0.235489
0.297000 -0.233221
0.298000 -0.229403
0.299000 -0.229078
0.300000 -0.239194
0.301000 -0.234547
0.302000 -0.238915
0.303000 -0.240179
0.304000 -0.236472
0.305000 -0.221546
0.306000 -0.228456
0.307000 -0.230400
0.308000 -0.226787
0.309000 -0.231301
0.310000 -0.239021
0.311000 -0.229401
0.312000 -0.226666
0.313000 -0.237164
0.314000 -0.224500
0.315000 -0.219500
0.316000 -0.222821
0.317000 -0.227580
0.318000 -0.221033
0.319000 -0.223993
0.320000 -0.234652
0.321000 -0.229329
0.322000 -0.235909
0.323000 -0.238253
0.324000 -0.238379
0.325000 -0.226946
0.326000 -0.231651
0.327000 -0.229040
0.328000 -0.215899
0.329000 -0.223446
0.330000 -0.226922
0.331000 -0.225758
0.332000 -0.224413
0.333000 -0.236946
0.334000 -0.239785
0.335000 -0.232506
0.336000 -0.247909
0.337000 -0.255167
0.338000 -0.258970
0.339000 -0.266852
0.340000 -0.281412
0.341000 -0.286075
0.342000 -0.296356
0.343000 -0.301408
0.344000 -0.299827
0.345000 -0.289883
0.346000 -0.291634
0.347000 -0.290817
0.348000 -0.275712
0.349000 -0.257872
0.350000 -0.246529
0.351000 -0.235266
0.352000 -0.226035
0.353000 -0.210001
0.354000 -0.195512
0.355000 -0.174264
0.356000 -0.165459
0.357000 -0.145990
0.358000 -0.116367
0.359000 -0.088720
0.360000 -0.053984
0.361000 -0.039317
0.362000 0.001910
0.363000 0.027058
0.364000 0.066476
0.365000 0.110199
0.366000 0.161592
0.367000 0.187121
0.368000 0.243749
0.369000 0.276191
0.370000 0.301413
0.371000 0.339236
0.372000 0.371474
0.373000 0.385885
0.374000 0.364991
0.375000 0.356627
0.376000 0.332600
0.377000 0.308213
0.378000 0.259537
0.379000 0.230678
0.380000 0.192201
0.381000 0.133911
0.382000 0.088076
0.383000 0.047873
0.384000 0.000441
0.385000 -0.026555
0.386000 -0.070178
0.387000 -0.106271
0.388000 -0.150584
0.389000 -0.162741
0.390000 -0.182113
0.391000 -0.205386
0.392000 -0.221821
0.393000 -0.237846
0.394000 -0.258918
0.395000 -0.253698
0.396000 -0.255625
0.397000 -0.255566
0.398000 -0.258520
0.399000 -0.246332
0.400000 -0.248161
0.401000 -0.248695
0.402000 -0.247962
0.403000 -0.232157
0.404000 -0.232931
0.405000 -0.225065
0.406000 -0.212154
0.407000 -0.209004
0.408000 -0.213034
0.409000 -0.197585
0.410000 -0.203243
0.411000 -0.214588
0.412000 -0.214998
0.413000 -0.209077
0.414000 -0.206336
0.415000 -0.210959
0.416000 -0.218366
0.417000 -0.212418
0.418000 -0.218540
0.419000 -0.218694
0.420000 -0.211848
0.421000 -0.219206
0.422000 -0.227152
0.423000 -0.224749
0.424000 -0.221125
0.425000 -0.219725
0.426000 -0.221891
0.427000 -0.212762
0.428000 -0.227970
0.429000 -0.217048
0.430000 -0.209151
0.431000 -0.212388
0.432000 -0.219696
0.433000 -0.223040
0.434000 -0.211075
0.435000 -0.218007
0.436000 -0.217203
0.437000 -0.218900
0.438000 -0.227812
0.439000 -0.223340
0.440000 -0.210604
0.441000 -0.219892
0.442000 -0.220201
0.443000 -0.230460
0.444000 -0.211653
0.445000 -0.226226
0.446000 -0.223917
0.447000 -0.216332
0.448000 -0.227726
0.449000 -0.220493
0.450000 -0.213624
0.451000 -0.205085
0.452000 -0.208835
0.453000 -0.217693
0.454000 -0.208838
0.455000 -0.224262
0.456000 -0.226621
0.457000 -0.214060
0.458000 -0.220509
0.459000 -0.217029
0.460000 -0.208859
0.461000 -0.215155
0.462000 -0.214749
0.463000 -0.220625
0.464000 -0.214993
0.465000 -0.219121
0.466000 -0.227341
0.467000 -0.220189
0.468000 -0.225187
0.469000 -0.222760
0.470000 -0.217128
0.471000 -0.220597
0.472000 -0.213887
0.473000 -0.214176
0.474000 -0.202518
0.475000 -0.216318
0.476000 -0.215495
0.477000 -0.214542
0.478000 -0.214054
0.479000 -0.226069
0.480000 -0.218015
0.481000 -0.221402
0.482000 -0.212748
0.483000 -0.218408
0.484000 -0.216696
0.485000 -0.220856
0.486000 -0.226240
0.487000 -0.213487
0.488000 -0.210604
0.489000 -0.218759
0.490000 -0.210106
0.491000 -0.213748
0.492000 -0.205617
0.493000 -0.204204
0.494000 -0.206449
0.495000 -0.212136
0.496000 -0.212078
0.497000 -0.198672
0.498000 -0.210229
0.499000 -0.215329
0.500000 -0.210593
0.501000 -0.209808
0.502000 -0.215024
0.503000 -0.218137
0.504000 -0.214372
0.505000 -0.215975
0.506000 -0.215186
0.507000 -0.211804
0.508000 -0.205748
0.509000 -0.217703
0.510000 -0.212629
0.511000 -0.211210
0.512000 -0.204391
0.513000 -0.195438
0.514000 -0.204391
0.515000 -0.206771
0.516000 -0.196854
0.517000 -0.200429
0.518000 -0.204089
0.519000 -0.206856
0.520000 -0.208854
0.521000 -0.210194
0.522000 -0.207373
0.523000 -0.196183
0.524000 -0.204844
0.525000 -0.203721
0.526000 -0.185744
0.527000 -0.199681
0.528000 -0.197316
0.529000 -0.197842
0.530000 -0.195900
0.531000 -0.198813
0.532000 -0.200172
0.533000 -0.196200
0.534000 -0.200070
0.535000 -0.195963
0.536000 -0.186676
0.537000 -0.192595
0.538000 -0.198974
0.539000 -0.199118
0.540000 -0.197597
0.541000 -0.194701
0.542000 -0.196121
0.543000 -0.189829
0.544000 -0.198851
0.545000 -0.191643
0.546000 -0.189379
0.547000 -0.181854
0.548000 -0.178815
0.549000 -0.190310
0.550000 -0.185190
0.551000 -0.182980
0.552000 -0.176746
0.553000 -0.172586
0.554000 -0.184923
0.555000 -0.182778
0.556000 -0.171127
0.557000 -0.176402
0.558000 -0.169486
0.559000 -0.182401
0.560000 -0.178782
0.561000 -0.174842
0.562000 -0.175031
0.563000 -0.168025
0.564000 -0.175762
0.565000 -0.174154
0.566000 -0.166293
0.567000 -0.165310
0.568000 -0.160841
0.569000 -0.159433
0.570000 -0.162474
0.571000 -0.157894
0.572000 -0.155634
0.573000 -0.158677
0.574000 -0.152070
0.575000 -0.148128
0.576000 -0.135644
0.577000 -0.148666
0.578000 -0.137311
0.579000 -0.145904
0.580000 -0.151427
0.581000 -0.140995
0.582000 -0.136507
0.583000 -0.142870
0.584000 -0.142496
0.585000 -0.138231
0.586000 -0.135894
0.587000 -0.131013
0.588000 -0.135128
0.589000 -0.128270
0.590000 -0.130821
0.591000 -0.120244
0.592000 -0.117186
0.593000 -0.114579
0.594000 -0.115779
0.595000 -0.126308
0.596000 -0.121330
0.597000 -0.123853
0.598000 -0.123057
0.599000 -0.127622
0.600000 -0.133218
0.601000 -0.120944
0.602000 -0.116432
0.603000 -0.129767
0.604000 -0.122604
0.605000 -0.127596
0.606000 -0.117977
0.607000 -0.112558
0.608000 -0.118072
0.609000 -0.113341
0.610000 -0.123269
0.611000 -0.109146
0.612000 -0.119859
0.613000 -0.117795
0.614000 -0.118690
0.615000 -0.118679
0.616000 -0.115088
0.617000 -0.121350
0.618000 -0.131934
0.619000 -0.113334
0.620000 -0.132269
0.621000 -0.125928
0.622000 -0.134654
0.623000 -0.137856
0.624000 -0.140112
0.625000 -0.140336
0.626000 -0.135892
0.627000 -0.136962
0.628000 -0.140087
0.629000 -0.136843
0.630000 -0.146244
0.631000 -0.136738
0.632000 -0.149654
0.633000 -0.142478
0.634000 -0.146613
0.635000 -0.161831
0.636000 -0.159397
0.637000 -0.158676
0.638000 -0.169656
0.639000 -0.162293
0.640000 -0.164204
0.641000 -0.168947
0.642000 -0.174354
0.643000 -0.175504
0.644000 -0.176970
0.645000 -0.183506
0.646000 -0.187817
0.647000 -0.175617
0.648000 -0.192862
0.649000 -0.182184
0.650000 -0.190091
0.651000 -0.188454
0.652000 -0.178269
0.653000 -0.188319
0.654000 -0.185734
0.655000 -0.196548
0.656000 -0.194736
0.657000 -0.189315
0.658000 -0.194961
0.659000 -0.195737
0.660000 -0.207752
0.661000 -0.211457
0.662000 -0.211217
0.663000 -0.202738
0.664000 -0.210217
0.665000 -0.217112
0.666000 -0.211971
0.667000 -0.210318
0.668000 -0.203265
0.669000 -0.203267
0.670000 -0.203647
0.671000 -0.206830
0.672000 -0.208646
0.673000 -0.214635
0.674000 -0.208872
0.675000 -0.207273
0.676000 -0.214885
0.677000 -0.203659
0.678000 -0.215002
0.679000 -0.211241
0.680000 -0.221672
0.681000 -0.220823
0.682000 -0.214757
0.683000 -0.224396
0.684000 -0.227949
0.685000 -0.218350
0.686000 -0.214868
0.687000 -0.220992
0.688000 -0.213718
0.689000 -0.216570
0.690000 -0.221149
0.691000 -0.217744
0.692000 -0.209495
0.693000 -0.216289
0.694000 -0.219678
0.695000 -0.217665
0.696000 -0.225263
0.697000 -0.211204
0.698000 -0.213156
0.699000 -0.221148
0.700000 -0.223979
0.701000 -0.230066
0.702000 -0.226324
0.703000 -0.229496
0.704000 -0.227518
0.705000 -0.223815
0.706000 -0.226014
0.707000 -0.219401
0.708000 -0.213980
0.709000 -0.214993
0.710000 -0.218706
0.711000 -0.212086
0.712000 -0.204001
0.713000 -0.213131
0.714000 -0.212977
0.715000 -0.214512
0.716000 -0.214445
0.717000 -0.216020
0.718000 -0.213629
0.719000 -0.220167
0.720000 -0.219377
0.721000 -0.222619
0.722000 -0.213358
0.723000 -0.219297
0.724000 -0.227610
0.725000 -0.223891
0.726000 -0.227494
0.727000 -0.215654
0.728000 -0.213757
0.729000 -0.217386
0.730000 -0.222077
0.731000 -0.217713
0.732000 -0.208128
0.733000 -0.211671
0.734000 -0.218518
0.735000 -0.218529
0.736000 -0.220123
0.737000 -0.218429
0.738000 -0.214922
0.739000 -0.228456
0.740000 -0.223741
0.741000 -0.216221
0.742000 -0.217327
0.743000 -0.210972
0.744000 -0.229585
0.745000 -0.225590
0.746000 -0.221296
0.747000 -0.222345
0.748000 -0.214242
0.749000 -0.214756
0.750000 -0.215318
0.751000 -0.210708
0.752000 -0.210758
0.753000 -0.206443
0.754000 -0.216174
0.755000 -0.209288
0.756000 -0.209605
0.757000 -0.211558
0.758000 -0.217769
0.759000 -0.215340
0.760000 -0.221241
0.761000 -0.216492
0.762000 -0.223043
0.763000 -0.212951
0.764000 -0.217762
0.765000 -0.217810
0.766000 -0.209746
0.767000 -0.213511
0.768000 -0.216223
0.769000 -0.211948
0.770000 -0.210946
0.771000 -0.203643
0.772000 -0.206126
0.773000 -0.209201
0.774000 -0.202820
0.775000 -0.211729
0.776000 -0.206720
0.777000 -0.217463
0.778000 -0.211424
0.779000 -0.209279
0.780000 -0.217855
0.781000 -0.210952
0.782000 -0.216889
0.783000 -0.216381
0.784000 -0.214891
0.785000 -0.203981
0.786000 -0.207472
0.787000 -0.215980
0.788000 -0.208688
0.789000 -0.202394
0.790000 -0.213134
0.791000 -0.198826
0.792000 -0.215094
0.793000 -0.203201
0.794000 -0.203032
0.795000 -0.202159
0.796000 -0.201731
0.797000 -0.208931
0.798000 -0.215319
0.799000 -0.211136
0.800000 -0.213839
0.801000 -0.214755
0.802000 -0.221108
0.803000 -0.219402
0.804000 -0.216469
0.805000 -0.213515
0.806000 -0.210959
0.807000 -0.212196
0.808000 -0.223326
0.809000 -0.207240
0.810000 -0.214162
0.811000 -0.207307
0.812000 -0.208948
0.813000 -0.214847
0.814000 -0.204842
0.815000 -0.200720
0.816000 -0.201915
0.817000 -0.203721
0.818000 -0.207750
0.819000 -0.203681
0.820000 -0.211002
0.821000 -0.214708
0.822000 -0.205662
0.823000 -0.221827
0.824000 -0.221298
0.825000 -0.209878
0.826000 -0.206467
0.827000 -0.205070
0.828000 -0.210566
0.829000 -0.202244
0.830000 -0.206933
0.831000 -0.209574
0.832000 -0.203980
0.833000 -0.206328
0.834000 -0.207843
0.835000 -0.194724
0.836000 -0.201398
0.837000 -0.204976
0.838000 -0.209348
0.839000 -0.197036
0.840000 -0.205462
0.841000 -0.209060
0.842000 -0.210677
0.843000 -0.212278
0.844000 -0.210337
0.845000 -0.207596
0.846000 -0.210338
0.847000 -0.209059
0.848000 -0.212103
0.849000 -0.203459
0.850000 -0.203666
0.851000 -0.208350
0.852000 -0.202064
0.853000 -0.204024
0.854000 -0.211098
0.855000 -0.200335
0.856000 -0.207517
0.857000 -0.211493
0.858000 -0.207191
0.859000 -0.208916
0.860000 -0.207833
0.861000 -0.223028
0.862000 -0.214647
0.863000 -0.213575
0.864000 -0.220566
0.865000 -0.211474
0.866000 -0.208900
0.867000 -0.215168
0.868000 -0.217525
0.869000 -0.206948
0.870000 -0.203111
0.871000 -0.213960
0.872000 -0.202457
0.873000 -0.211527
0.874000 -0.216682
0.875000 -0.215056
0.876000 -0.209977
0.877000 -0.208168
0.878000 -0.213800
0.879000 -0.214048
0.880000 -0.204773
0.881000 -0.212826
0.882000 -0.207822
0.883000 -0.214872
0.884000 -0.217577
0.885000 -0.215421
0.886000 -0.215112
0.887000 -0.219760
0.888000 -0.217220
0.889000 -0.219623
0.890000 -0.214862
0.891000 -0.221116
0.892000 -0.219780
0.893000 -0.210094
0.894000 -0.204936
0.895000 -0.213726
0.896000 -0.207578
0.897000 -0.210285
0.898000 -0.206747
0.899000 -0.214491
0.900000 -0.207024
0.901000 -0.215674
0.902000 -0.219956
0.903000 -0.208133
0.904000 -0.203191
0.905000 -0.208853
0.906000 -0.208960
0.907000 -0.203096
0.908000 -0.195971
0.909000 -0.197266
0.910000 -0.181003
0.911000 -0.197706
0.912000 -0.191087
0.913000 -0.185173
0.914000 -0.179312
0.915000 -0.181312
0.916000 -0.188327
0.917000 -0.181457
0.918000 -0.175879
0.919000 -0.182989
0.920000 -0.179779
0.921000 -0.185859
0.922000 -0.183283
0.923000 -0.187034
0.924000 -0.172207
0.925000 -0.175326
0.926000 -0.171274
0.927000 -0.158478
0.928000 -0.164343
0.929000 -0.164350
0.930000 -0.149495
0.931000 -0.158119
0.932000 -0.155996
0.933000 -0.164970
0.934000 -0.162772
0.935000 -0.170100
0.936000 -0.157582
0.937000 -0.168931
0.938000 -0.168439
0.939000 -0.173658
0.940000 -0.167459
0.941000 -0.179062
0.942000 -0.173265
0.943000 -0.178595
0.944000 -0.174955
0.945000 -0.176993
0.946000 -0.164769
0.947000 -0.168002
0.948000 -0.164761
0.949000 -0.171423
0.950000 -0.159730
0.951000 -0.170195
0.952000 -0.166678
0.953000 -0.161399
0.954000 -0.165315
0.955000 -0.165908
0.956000 -0.165332
0.957000 -0.165854
0.958000 -0.162102
0.959000 -0.167240
0.960000 -0.176303
0.961000 -0.184296
0.962000 -0.173755
0.963000 -0.177787
0.964000 -0.181415
0.965000 -0.178894
0.966000 -0.181961
0.967000 -0.191790
0.968000 -0.191130
0.969000 -0.189255
0.970000 -0.191421
0.971000 -0.195480
0.972000 -0.193656
0.973000 -0.197658
0.974000 -0.207753
0.975000 -0.212267
0.976000 -0.212197
0.977000 -0.223711
0.978000 -0.219076
0.979000 -0.221790
0.980000 -0.233894
0.981000 -0.228802
0.982000 -0.216435
0.983000 -0.221027
0.984000 -0.230950
0.985000 -0.220403
0.986000 -0.223663
0.987000 -0.230445
0.988000 -0.222370
0.989000 -0.220288
0.990000 -0.223752
0.991000 -0.226687
0.992000 -0.214618
0.993000 -0.215726
0.994000 -0.216907
0.995000 -0.220645
0.996000 -0.226628
0.997000 -0.237911
0.998000 -0.226277
0.999000 -0.226144
1.000000 -0.236787
1.001000 -0.234804
1.002000 -0.228153
1.003000 -0.234545
1.004000 -0.233412
1.005000 -0.235488
1.006000 -0.238373
1.007000 -0.241937
1.008000 -0.234711
1.009000 -0.233936
1.010000 -0.226892
1.011000 -0.229000
1.012000 -0.223542
1.013000 -0.227561
1.014000 -0.222227
1.015000 -0.228075
1.016000 -0.234890
1.017000 -0.231773
1.018000 -0.228763
1.019000 -0.227637
1.020000 -0.243455
1.021000 -0.240297
1.022000 -0.229489
1.023000 -0.237050
1.024000 -0.234993
1.025000 -0.235968
1.026000 -0.237317
1.027000 -0.236819
1.028000 -0.238202
1.029000 -0.237404
1.030000 -0.239803
1.031000 -0.239961
1.032000 -0.231696
1.033000 -0.228443
1.034000 -0.224381
1.035000 -0.236990
1.036000 -0.236609
1.037000 -0.227568
1.038000 -0.231133
1.039000 -0.228688
1.040000 -0.242759
1.041000 -0.248049
1.042000 -0.238558
1.043000 -0.246103
1.044000 -0.231668
1.045000 -0.238544
1.046000 -0.240334
1.047000 -0.232070
1.048000 -0.239590
1.049000 -0.239496
1.050000 -0.236884
1.051000 -0.239717
1.052000 -0.237367
1.053000 -0.245720
1.054000 -0.239571
1.055000 -0.232846
1.056000 -0.234580
1.057000 -0.223999
1.058000 -0.231356
1.059000 -0.234346
1.060000 -0.242325
1.061000 -0.244196
1.062000 -0.243998
1.063000 -0.244127
1.064000 -0.250551
1.065000 -0.249300
1.066000 -0.246945
1.067000 -0.238285
1.068000 -0.238869
1.069000 -0.243288
1.070000 -0.237681
1.071000 -0.239213
1.072000 -0.239511
1.073000 -0.233032
1.074000 -0.240060
1.075000 -0.234541
1.076000 -0.241071
1.077000 -0.237067
1.078000 -0.231350
1.079000 -0.239841
1.080000 -0.239757
1.081000 -0.253838
1.082000 -0.255514
1.083000 -0.260369
1.084000 -0.272936
1.085000 -0.270812
1.086000 -0.281356
1.087000 -0.293055
1.088000 -0.292262
1.089000 -0.305031
1.090000 -0.285336
1.091000 -0.299215
1.092000 -0.304377
1.093000 -0.301274
1.094000 -0.300705
1.095000 -0.294563
1.096000 -0.284288
1.097000 -0.262828
1.098000 -0.253223
1.099000 -0.245870
1.100000 -0.233027
1.101000 -0.219997
1.102000 -0.202407
1.103000 -0.186792
1.104000 -0.180577
1.105000 -0.151715
1.106000 -0.125181
1.107000 -0.095534
1.108000 -0.058056
1.109000 -0.032455
1.110000 0.001345
1.111000 0.030460
1.112000 0.075430
1.113000 0.126228
1.114000 0.170476
1.115000 0.197476
1.116000 0.240293
1.117000 0.273847
1.118000 0.308135
1.119000 0.336210
1.120000 0.376874
1.121000 0.358703
1.122000 0.348290
1.123000 0.337699
1.124000 0.300059
1.125000 0.263758
1.126000 0.238332
1.127000 0.195991
1.128000 0.162421
1.129000 0.109648
1.130000 0.068307
1.131000 0.014012
1.132000 -0.012022
1.133000 -0.047756
1.134000 -0.089825
1.135000 -0.133983
1.136000 -0.161340
1.137000 -0.187209
1.138000 -0.202892
1.139000 -0.227907
1.140000 -0.244803
1.141000 -0.266642
1.142000 -0.258717
1.143000 -0.268632
1.144000 -0.276062
1.145000 -0.274287
1.146000 -0.268947
1.147000 -0.277613
1.148000 -0.262918
1.149000 -0.251612
1.150000 -0.250822
1.151000 -0.241054
1.152000 -0.230744
1.153000 -0.216835
1.154000 -0.221632
1.155000 -0.213821
1.156000 -0.213720
1.157000 -0.222978
1.158000 -0.217823
1.159000 -0.217226
1.160000 -0.216154
1.161000 -0.224703
1.162000 -0.214232
1.163000 -0.225846
1.164000 -0.220749
1.165000 -0.230401
1.166000 -0.230582
1.167000 -0.234700
1.168000 -0.235041
1.169000 -0.229489
1.170000 -0.232274
1.171000 -0.231769
1.172000 -0.228738
1.173000 -0.233107
1.174000 -0.230238
1.175000 -0.230115
1.176000 -0.227136
1.177000 -0.230100
1.178000 -0.233789
1.179000 -0.225822
1.180000 -0.232184
1.181000 -0.240164
1.182000 -0.227642
1.183000 -0.234797
1.184000 -0.226678
1.185000 -0.231457
1.186000 -0.229131
1.187000 -0.248627
1.188000 -0.236144
1.189000 -0.229610
1.190000 -0.231413
1.191000 -0.233843
1.192000 -0.225690
1.193000 -0.230485
1.194000 -0.227650
1.195000 -0.223962
1.196000 -0.228313
1.197000 -0.226974
1.198000 -0.233181
1.199000 -0.225575
1.200000 -0.231772
1.201000 -0.236442
1.202000 -0.224750
1.203000 -0.237685
1.204000 -0.234933
1.205000 -0.233548
1.206000 -0.232566
1.207000 -0.236250
1.208000 -0.235904
1.209000 -0.227508
1.210000 -0.230948
1.211000 -0.228546
1.212000 -0.224289
1.213000 -0.237566
1.214000 -0.225423
1.215000 -0.221835
1.216000 -0.221968
1.217000 -0.221832
1.218000 -0.228338
1.219000 -0.221891
1.220000 -0.229915
1.221000 -0.232029
1.222000 -0.229147
1.223000 -0.237205
1.224000 -0.237591
1.225000 -0.236673
1.226000 -0.234637
1.227000 -0.226030
1.228000 -0.233455
1.229000 -0.230089
1.230000 -0.218100
1.231000 -0.230102
1.232000 -0.214662
1.233000 -0.236048
1.234000 -0.229901
1.235000 -0.218671
1.236000 -0.218728
1.237000 -0.209635
1.238000 -0.219827
1.239000 -0.233068
1.240000 -0.217916
1.241000 -0.221059
1.242000 -0.222765
1.243000 -0.223311
1.244000 -0.227212
1.245000 -0.228338
1.246000 -0.222144
1.247000 -0.225765
1.248000 -0.227043
1.249000 -0.226556
1.250000 -0.215514
1.251000 -0.225921
1.252000 -0.221514
1.253000 -0.223240
1.254000 -0.219345
1.255000 -0.212754
1.256000 -0.205732
1.257000 -0.211071
1.258000 -0.210651
1.259000 -0.216448
1.260000 -0.213523
1.261000 -0.227993
1.262000 -0.224848
1.263000 -0.219111
1.264000 -0.223465
1.265000 -0.225176
1.266000 -0.220490
1.267000 -0.220574
1.268000 -0.216809
1.269000 -0.216475
1.270000 -0.216438
1.271000 -0.210633
1.272000 -0.207794
1.273000 -0.202065
1.274000 -0.217102
1.275000 -0.222264
