0.411000 -0.332621
0.412000 -0.351873
0.413000 -0.369655
0.414000 -0.369283
0.415000 -0.342851
0.416000 -0.319579
0.417000 -0.287711
0.418000 -0.243988
0.419000 -0.187430
0.420000 -0.138712
0.421000 -0.103813
0.422000 -0.078711
0.423000 -0.065675
0.424000 -0.061152
0.425000 -0.090222
0.426000 -0.114309
0.427000 -0.151824
0.428000 -0.195727
0.429000 -0.246988
0.430000 -0.293517
0.431000 -0.330468
0.432000 -0.348010
0.433000 -0.358722
0.434000 -0.363758
0.435000 -0.338489
0.436000 -0.317512
0.437000 -0.271292
0.438000 -0.230128
0.439000 -0.180990
0.440000 -0.133592
0.441000 -0.091524
0.442000 -0.081789
0.443000 -0.062122
0.444000 -0.057994
0.445000 -0.089896
0.446000 -0.103930
0.447000 -0.136393
0.448000 -0.189791
0.449000 -0.243047
0.450000 -0.285760
0.451000 -0.315618
0.452000 -0.342155
0.453000 -0.354010
0.454000 -0.356199
0.455000 -0.327373
0.456000 -0.306538
0.457000 -0.262152
0.458000 -0.216079
0.459000 -0.162879
0.460000 -0.110813
0.461000 -0.083405
0.462000 -0.064116
0.463000 -0.047514
0.464000 -0.050991
0.465000 -0.072258
0.466000 -0.094270
0.467000 -0.127332
0.468000 -0.175449
0.469000 -0.215882
0.470000 -0.259931
0.471000 -0.302100
0.472000 -0.325670
0.473000 -0.332262
0.474000 -0.333326
0.475000 -0.311494
0.476000 -0.289128
0.477000 -0.242591
0.478000 -0.188619
0.479000 -0.141542
0.480000 -0.101258
0.481000 -0.059169
0.482000 -0.040234
0.483000 -0.024624
0.484000 -0.026688
0.485000 -0.051290
0.486000 -0.068273
0.487000 -0.108083
0.488000 -0.160585
0.489000 -0.205398
0.490000 -0.247789
0.491000 -0.287989
0.492000 -0.302085
0.493000 -0.324478
0.494000 -0.315862
0.495000 -0.301539
0.496000 -0.275862
0.497000 -0.231737
0.498000 -0.187455
0.499000 -0.139433
0.500000 -0.096444
0.501000 -0.057490
0.502000 -0.036162
0.503000 -0.027295
0.504000 -0.027556
0.505000 -0.058333
0.506000 -0.078203
0.507000 -0.107987
0.508000 -0.166262
0.509000 -0.214686
0.510000 -0.258976
0.511000 -0.291748
0.512000 -0.314704
0.513000 -0.329762
0.514000 -0.324025
0.515000 -0.304058
0.516000 -0.292748
0.517000 -0.244618
0.518000 -0.197666
0.519000 -0.155275
0.520000 -0.109177
0.521000 -0.073270
0.522000 -0.054566
0.523000 -0.042213
0.524000 -0.046500
0.525000 -0.071603
0.526000 -0.101521
0.527000 -0.138115
0.528000 -0.193658
0.529000 -0.233098
0.530000 -0.288483
0.531000 -0.327932
0.532000 -0.348190
0.533000 -0.355727
0.534000 -0.358434
0.535000 -0.335473
0.536000 -0.319128
0.537000 -0.264999
0.538000 -0.224149
0.539000 -0.179851
0.540000 -0.133777
0.541000 -0.105027
0.542000 -0.084573
0.543000 -0.071371
0.544000 -0.071875
0.545000 -0.095992
0.546000 -0.122600
0.547000 -0.157208
0.548000 -0.218482
0.549000 -0.263848
0.550000 -0.304316
0.551000 -0.341025
0.552000 -0.362556
0.553000 -0.376290
0.554000 -0.372923
0.555000 -0.346852
0.556000 -0.330458
0.557000 -0.283260
0.558000 -0.233762
0.559000 -0.190353
0.560000 -0.141475
0.561000 -0.110873
0.562000 -0.084936
0.563000 -0.080729
0.564000 -0.072503
0.565000 -0.108034
0.566000 -0.136615
0.567000 -0.171953
0.568000 -0.223139
0.569000 -0.266724
0.570000 -0.310118
0.571000 -0.354065
0.572000 -0.363094
0.573000 -0.375237
0.574000 -0.377635
0.575000 -0.347761
0.576000 -0.331718
0.577000 -0.286382
0.578000 -0.234554
0.579000 -0.187476
0.580000 -0.147057
0.581000 -0.107870
0.582000 -0.084084
0.583000 -0.078133
0.584000 -0.084358
0.585000 -0.110557
0.586000 -0.128390
0.587000 -0.172342
0.588000 -0.226756
0.589000 -0.270878
0.590000 -0.319132
0.591000 -0.353309
0.592000 -0.364058
0.593000 -0.380111
0.594000 -0.379053
0.595000 -0.352373
0.596000 -0.332891
0.597000 -0.286953
0.598000 -0.232442
0.599000 -0.193888
0.600000 -0.145396
0.601000 -0.101375
0.602000 -0.088652
0.603000 -0.075329
0.604000 -0.082242
0.605000 -0.106233
0.606000 -0.132565
0.607000 -0.175909
0.608000 -0.220530
0.609000 -0.268763
0.610000 -0.312723
0.611000 -0.351050
0.612000 -0.366136
0.613000 -0.378656
0.614000 -0.377408
0.615000 -0.350179
0.616000 -0.326807
0.617000 -0.286646
0.618000 -0.224589
0.619000 -0.181081
0.620000 -0.129673
0.621000 -0.101542
0.622000 -0.100300
0.623000 -0.084221
0.624000 -0.082337
0.625000 -0.109076
0.626000 -0.133482
0.627000 -0.174391
0.628000 -0.215317
0.629000 -0.263814
0.630000 -0.314316
0.631000 -0.350562
0.632000 -0.360106
0.633000 -0.379129
0.634000 -0.366189
0.635000 -0.339980
0.636000 -0.322531
0.637000 -0.282754
0.638000 -0.224830
0.639000 -0.179720
0.640000 -0.135171
0.641000 -0.104910
0.642000 -0.076998
0.643000 -0.075949
0.644000 -0.080032
0.645000 -0.109300
0.646000 -0.120890
0.647000 -0.171353
0.648000 -0.221314
0.649000 -0.260892
0.650000 -0.309308
0.651000 -0.345827
0.652000 -0.357096
0.653000 -0.369242
0.654000 -0.370860
0.655000 -0.342579
0.656000 -0.324927
0.657000 -0.278358
0.658000 -0.229633
0.659000 -0.179723
0.660000 -0.136974
0.661000 -0.105103
0.662000 -0.074541
0.663000 -0.067859
0.664000 -0.074268
0.665000 -0.100816
0.666000 -0.121952
0.667000 -0.169962
0.668000 -0.227917
0.669000 -0.269501
0.670000 -0.312579
0.671000 -0.348523
0.672000 -0.357403
0.673000 -0.368936
0.674000 -0.366437
0.675000 -0.342042
0.676000 -0.322184
0.677000 -0.271449
0.678000 -0.220833
0.679000 -0.179091
0.680000 -0.131617
0.681000 -0.097121
0.682000 -0.081787
0.683000 -0.071025
0.684000 -0.075641
0.685000 -0.103066
0.686000 -0.119721
0.687000 -0.166983
0.688000 -0.218781
0.689000 -0.272495
0.690000 -0.315431
0.691000 -0.344082
0.692000 -0.357783
0.693000 -0.363676
0.694000 -0.369932
0.695000 -0.343383
0.696000 -0.316723
0.697000 -0.269689
0.698000 -0.218074
0.699000 -0.171219
0.700000 -0.130726
0.701000 -0.095300
0.702000 -0.083727
0.703000 -0.078556
0.704000 -0.082070
0.705000 -0.110060
0.706000 -0.128015
0.707000 -0.168424
0.708000 -0.225441
0.709000 -0.272916
0.710000 -0.310365
0.711000 -0.346963
0.712000 -0.369405
0.713000 -0.371522
0.714000 -0.375896
0.715000 -0.345556
0.716000 -0.323017
0.717000 -0.276021
0.718000 -0.227454
0.719000 -0.182001
0.720000 -0.135094
0.721000 -0.100069
0.722000 -0.082646
0.723000 -0.074502
0.724000 -0.081998
0.725000 -0.115510
0.726000 -0.134301
0.727000 -0.181253
0.728000 -0.232856
0.729000 -0.276294
0.730000 -0.316265
0.731000 -0.354042
0.732000 -0.369478
0.733000 -0.378434
0.734000 -0.369025
0.735000 -0.346734
0.736000 -0.322283
0.737000 -0.278078
0.738000 -0.229947
0.739000 -0.181543
0.740000 -0.133637
0.741000 -0.100724
0.742000 -0.091474
0.743000 -0.083264
0.744000 -0.081473
0.745000 -0.114648
0.746000 -0.138124
0.747000 -0.176111
0.748000 -0.238390
0.749000 -0.277284
0.750000 -0.322769
0.751000 -0.356691
0.752000 -0.369893
0.753000 -0.380040
0.754000 -0.377698
0.755000 -0.350163
0.756000 -0.320605
0.757000 -0.272129
0.758000 -0.210877
0.759000 -0.159010
0.760000 -0.127860
0.761000 -0.092492
0.762000 -0.074498
0.763000 -0.058538
0.764000 -0.062483
0.765000 -0.096549
0.766000 -0.123339
0.767000 -0.165218
0.768000 -0.212279
0.769000 -0.258155
0.770000 -0.297159
0.771000 -0.327712
0.772000 -0.342211
0.773000 -0.348912
0.774000 -0.341347
0.775000 -0.313631
0.776000 -0.288811
0.777000 -0.238387
0.778000 -0.190667
0.779000 -0.137509
0.780000 -0.103381
0.781000 -0.064771
0.782000 -0.054413
0.783000 -0.045162
0.784000 -0.047165
0.785000 -0.072727
0.786000 -0.092892
0.787000 -0.137866
0.788000 -0.179031
0.789000 -0.229157
0.790000 -0.267225
0.791000 -0.297638
0.792000 -0.313155
0.793000 -0.320683
0.794000 -0.310903
0.795000 -0.283929
0.796000 -0.260236
0.797000 -0.213729
0.798000 -0.167502
0.799000 -0.111817
0.800000 -0.072910
0.801000 -0.052554
0.802000 -0.040276
0.803000 -0.036428
0.804000 -0.037131
0.805000 -0.061791
0.806000 -0.092657
0.807000 -0.135659
0.808000 -0.181681
0.809000 -0.224477
0.810000 -0.276760
0.811000 -0.307581
0.812000 -0.328720
0.813000 -0.339048
0.814000 -0.327078
0.815000 -0.302134
0.816000 -0.271104
0.817000 -0.226647
0.818000 -0.166203
0.819000 -0.130305
0.820000 -0.088459
0.821000 -0.062833
0.822000 -0.052962
0.823000 -0.045299
0.824000 -0.053242
0.825000 -0.079240
0.826000 -0.114674
0.827000 -0.159470
0.828000 -0.211599
0.829000 -0.263592
0.830000 -0.301346
0.831000 -0.345551
0.832000 -0.357024
0.833000 -0.361855
0.834000 -0.362720
0.835000 -0.336819
0.836000 -0.320305
0.837000 -0.267539
0.838000 -0.216904
0.839000 -0.165224
0.840000 -0.133045
0.841000 -0.102488
0.842000 -0.093438
0.843000 -0.080807
0.844000 -0.100269
0.845000 -0.120463
0.846000 -0.152574
0.847000 -0.191794
0.848000 -0.248675
0.849000 -0.287425
0.850000 -0.329393
0.851000 -0.360926
0.852000 -0.381785
0.853000 -0.389578
0.854000 -0.385854
0.855000 -0.357318
0.856000 -0.331000
0.857000 -0.282731
0.858000 -0.231041
0.859000 -0.176280
0.860000 -0.144183
0.861000 -0.103312
0.862000 -0.096645
0.863000 -0.092497
0.864000 -0.108988
0.865000 -0.133476
0.866000 -0.159090
0.867000 -0.209651
0.868000 -0.262903
0.869000 -0.304931
0.870000 -0.349772
0.871000 -0.380207
0.872000 -0.392124
0.873000 -0.391485
0.874000 -0.384668
0.875000 -0.359144
0.876000 -0.331142
0.877000 -0.289618
0.878000 -0.239090
0.879000 -0.187342
0.880000 -0.154726
0.881000 -0.121469
0.882000 -0.105471
0.883000 -0.099457
0.884000 -0.116952
0.885000 -0.139732
0.886000 -0.162513
0.887000 -0.209999
0.888000 -0.257971
0.889000 -0.309859
0.890000 -0.347183
0.891000 -0.375663
0.892000 -0.396867
0.893000 -0.399730
0.894000 -0.389781
0.895000 -0.366050
0.896000 -0.333012
0.897000 -0.284276
0.898000 -0.235449
0.899000 -0.188384
0.900000 -0.146714
0.901000 -0.119819
0.902000 -0.111831
0.903000 -0.103180
0.904000 -0.116297
0.905000 -0.139582
0.906000 -0.156735
0.907000 -0.207515
0.908000 -0.258693
0.909000 -0.305836
0.910000 -0.358046
0.911000 -0.384989
0.912000 -0.395149
0.913000 -0.396849
0.914000 -0.380684
0.915000 -0.366175
0.916000 -0.327171
0.917000 -0.288548
0.918000 -0.236688
0.919000 -0.183363
0.920000 -0.138150
0.921000 -0.112404
0.922000 -0.100619
0.923000 -0.102922
0.924000 -0.118398
0.925000 -0.141378
0.926000 -0.165424
0.927000 -0.209801
0.928000 -0.255937
0.929000 -0.311266
0.930000 -0.352102
0.931000 -0.374147
0.932000 -0.395674
0.933000 -0.402983
0.934000 -0.380979
0.935000 -0.353286
0.936000 -0.317166
0.937000 -0.277375
0.938000 -0.227906
0.939000 -0.180423
0.940000 -0.138785
0.941000 -0.103743
0.942000 -0.096231
0.943000 -0.095188
0.944000 -0.117262
0.945000 -0.144528
0.946000 -0.169776
0.947000 -0.225178
0.948000 -0.281707
0.949000 -0.338415
0.950000 -0.389490
0.951000 -0.418092
0.952000 -0.441013
0.953000 -0.457617
0.954000 -0.439008
0.955000 -0.418016
0.956000 -0.379959
0.957000 -0.338933
0.958000 -0.282971
0.959000 -0.234120
0.960000 -0.190494
0.961000 -0.149147
0.962000 -0.121255
0.963000 -0.108961
0.964000 -0.121772
0.965000 -0.128559
0.966000 -0.137488
0.967000 -0.173859
0.968000 -0.213760
0.969000 -0.242006
0.970000 -0.257053
0.971000 -0.260641
0.972000 -0.251596
0.973000 -0.233865
0.974000 -0.190309
0.975000 -0.136272
0.976000 -0.062832
0.977000 0.002050
0.978000 0.084764
0.979000 0.174970
0.980000 0.250217
0.981000 0.304201
0.982000 0.340125
0.983000 0.396773
0.984000 0.431510
0.985000 0.421542
0.986000 0.371184
0.987000 0.308376
0.988000 0.230524
0.989000 0.151690
0.990000 0.088374
0.991000 0.032320
0.992000 -0.012159
0.993000 -0.057049
0.994000 -0.074434
0.995000 -0.090204
0.996000 -0.076941
0.997000 -0.070736
0.998000 -0.049173
0.999000 -0.040271
1.000000 -0.023726
1.001000 -0.028873
1.002000 -0.038794
1.003000 -0.051960
1.004000 -0.095038
1.005000 -0.138888
1.006000 -0.166703
1.007000 -0.221197
1.008000 -0.275552
1.009000 -0.326542
1.010000 -0.360111
1.011000 -0.392750
1.012000 -0.402277
1.013000 -0.406042
1.014000 -0.372385
1.015000 -0.348037
1.016000 -0.298251
1.017000 -0.254714
1.018000 -0.200827
1.019000 -0.163212
1.020000 -0.121674
1.021000 -0.094689
1.022000 -0.081440
1.023000 -0.076818
1.024000 -0.090119
1.025000 -0.117351
1.026000 -0.149364
1.027000 -0.193819
1.028000 -0.249857
1.029000 -0.295965
1.030000 -0.334691
1.031000 -0.361711
1.032000 -0.373703
1.033000 -0.380943
1.034000 -0.356912
1.035000 -0.340556
1.036000 -0.298975
1.037000 -0.257973
1.038000 -0.212446
1.039000 -0.163409
1.040000 -0.128710
1.041000 -0.101095
1.042000 -0.085084
1.043000 -0.079172
1.044000 -0.107800
1.045000 -0.128947
1.046000 -0.159315
1.047000 -0.207871
1.048000 -0.264477
1.049000 -0.311530
1.050000 -0.340074
1.051000 -0.366553
1.052000 -0.379030
1.053000 -0.386173
1.054000 -0.358277
1.055000 -0.343274
1.056000 -0.293609
1.057000 -0.251449
1.058000 -0.214714
1.059000 -0.166120
1.060000 -0.120845
1.061000 -0.097017
1.062000 -0.092037
1.063000 -0.089581
1.064000 -0.106691
1.065000 -0.134253
1.066000 -0.163436
1.067000 -0.211838
1.068000 -0.266264
1.069000 -0.313766
1.070000 -0.344320
1.071000 -0.370085
1.072000 -0.377402
1.073000 -0.382762
1.074000 -0.362957
1.075000 -0.342147
1.076000 -0.308258
1.077000 -0.255826
1.078000 -0.211051
1.079000 -0.162144
1.080000 -0.127156
1.081000 -0.098850
1.082000 -0.086108
1.083000 -0.081996
1.084000 -0.099805
1.085000 -0.121999
1.086000 -0.164524
1.087000 -0.207895
1.088000 -0.262777
1.089000 -0.311969
1.090000 -0.338200
1.091000 -0.361445
1.092000 -0.381141
1.093000 -0.385781
1.094000 -0.364876
1.095000 -0.335029
1.096000 -0.298945
1.097000 -0.252713
1.098000 -0.202475
1.099000 -0.150861
1.100000 -0.114185
1.101000 -0.091682
1.102000 -0.073113
1.103000 -0.082816
1.104000 -0.102203
1.105000 -0.124904
1.106000 -0.161267
1.107000 -0.209760
1.108000 -0.258755
1.109000 -0.299785
1.110000 -0.340023
1.111000 -0.367778
1.112000 -0.375235
1.113000 -0.381195
1.114000 -0.358075
1.115000 -0.327894
1.116000 -0.293253
1.117000 -0.242946
1.118000 -0.195278
1.119000 -0.146773
1.120000 -0.110650
1.121000 -0.093826
1.122000 -0.077574
1.123000 -0.072619
1.124000 -0.098937
1.125000 -0.121576
1.126000 -0.160659
1.127000 -0.204978
1.128000 -0.244328
1.129000 -0.295981
1.130000 -0.336623
1.131000 -0.361426
1.132000 -0.377211
1.133000 -0.377463
1.134000 -0.354869
1.135000 -0.321650
1.136000 -0.282241
1.137000 -0.239361
1.138000 -0.191201
1.139000 -0.148790
1.140000 -0.112807
1.141000 -0.085055
1.142000 -0.074105
1.143000 -0.070302
1.144000 -0.093046
1.145000 -0.114741
1.146000 -0.147789
1.147000 -0.191639
1.148000 -0.241853
1.149000 -0.285930
1.150000 -0.325133
1.151000 -0.350397
1.152000 -0.365400
1.153000 -0.364963
1.154000 -0.343952
1.155000 -0.318442
1.156000 -0.275118
1.157000 -0.231891
1.158000 -0.184088
1.159000 -0.136996
1.160000 -0.100684
1.161000 -0.074117
1.162000 -0.055340
1.163000 -0.063998
1.164000 -0.081127
1.165000 -0.103257
1.166000 -0.150023
1.167000 -0.195251
1.168000 -0.233456
1.169000 -0.281027
1.170000 -0.312907
1.171000 -0.343885
1.172000 -0.351077
1.173000 -0.352860
1.174000 -0.333456
1.175000 -0.303900
1.176000 -0.262931
1.177000 -0.211514
1.178000 -0.172939
1.179000 -0.116819
1.180000 -0.076953
1.181000 -0.064098
1.182000 -0.048681
1.183000 -0.050239
1.184000 -0.073388
1.185000 -0.090002
1.186000 -0.125745
1.187000 -0.175686
1.188000 -0.218676
1.189000 -0.269914
1.190000 -0.301388
1.191000 -0.319666
1.192000 -0.326966
1.193000 -0.342035
1.194000 -0.312436
1.195000 -0.295385
1.196000 -0.246527
1.197000 -0.206203
1.198000 -0.154268
1.199000 -0.110240
1.200000 -0.067144
1.201000 -0.052618
1.202000 -0.037786
1.203000 -0.035008
1.204000 -0.061630
1.205000 -0.081702
1.206000 -0.113332
1.207000 -0.162179
1.208000 -0.205973
1.209000 -0.255460
1.210000 -0.297308
1.211000 -0.307766
1.212000 -0.331198
1.213000 -0.321001
1.214000 -0.298159
1.215000 -0.275928
1.216000 -0.232701
1.217000 -0.185061
1.218000 -0.132521
1.219000 -0.085526
1.220000 -0.051741
1.221000 -0.033214
1.222000 -0.031160
1.223000 -0.023583
1.224000 -0.047718
1.225000 -0.072357
1.226000 -0.107617
1.227000 -0.163653
1.228000 -0.206582
1.229000 -0.248193
1.230000 -0.289059
1.231000 -0.312584
1.232000 -0.329181
1.233000 -0.323343
1.234000 -0.305098
1.235000 -0.288568
1.236000 -0.236762
1.237000 -0.201581
1.238000 -0.148077
1.239000 -0.102127
1.240000 -0.066564
1.241000 -0.052760
1.242000 -0.035720
1.243000 -0.038054
1.244000 -0.077637
1.245000 -0.099355
1.246000 -0.124659
1.247000 -0.186018
1.248000 -0.235413
1.249000 -0.273230
1.250000 -0.308581
1.251000 -0.334414
1.252000 -0.349507
1.253000 -0.347672
1.254000 -0.330284
1.255000 -0.307630
1.256000 -0.260021
1.257000 -0.222111
1.258000 -0.178535
1.259000 -0.131034
1.260000 -0.094716
1.261000 -0.078188
1.262000 -0.066155
1.263000 -0.068398
1.264000 -0.095413
1.265000 -0.122095
1.266000 -0.158731
1.267000 -0.205259
1.268000 -0.255832
1.269000 -0.303122
1.270000 -0.343442
1.271000 -0.370429
1.272000 -0.371959
1.273000 -0.378593
1.274000 -0.349195
