0.465000 -0.148043
0.466000 -0.133285
0.467000 -0.126897
0.468000 -0.136913
0.469000 -0.126241
0.470000 -0.112878
0.471000 -0.128259
0.472000 -0.145434
0.473000 -0.146639
0.474000 -0.163056
0.475000 -0.178199
0.476000 -0.179665
0.477000 -0.204228
0.478000 -0.218555
0.479000 -0.227283
0.480000 -0.216185
0.481000 -0.215121
0.482000 -0.208473
0.483000 -0.188573
0.484000 -0.170354
0.485000 -0.185731
0.486000 -0.170820
0.487000 -0.152529
0.488000 -0.140140
0.489000 -0.138750
0.490000 -0.132768
0.491000 -0.146743
0.492000 -0.148520
0.493000 -0.137013
0.494000 -0.165023
0.495000 -0.172051
0.496000 -0.188034
0.497000 -0.193621
0.498000 -0.199945
0.499000 -0.198728
0.500000 -0.221659
0.501000 -0.217071
0.502000 -0.198141
0.503000 -0.193257
0.504000 -0.176981
0.505000 -0.170523
0.506000 -0.158512
0.507000 -0.128733
0.508000 -0.134581
0.509000 -0.153752
0.510000 -0.145026
0.511000 -0.142187
0.512000 -0.137980
0.513000 -0.139034
0.514000 -0.163773
0.515000 -0.192565
0.516000 -0.188698
0.517000 -0.207323
0.518000 -0.204242
0.519000 -0.210887
0.520000 -0.223462
0.521000 -0.225909
0.522000 -0.216713
0.523000 -0.213465
0.524000 -0.200240
0.525000 -0.154450
0.526000 -0.133203
0.527000 -0.143839
0.528000 -0.135665
0.529000 -0.119346
0.530000 -0.127598
0.531000 -0.132499
0.532000 -0.135709
0.533000 -0.146020
0.534000 -0.160960
0.535000 -0.176950
0.536000 -0.190464
0.537000 -0.195695
0.538000 -0.209227
0.539000 -0.203839
0.540000 -0.214850
0.541000 -0.224622
0.542000 -0.208659
0.543000 -0.170649
0.544000 -0.150518
0.545000 -0.163402
0.546000 -0.155309
0.547000 -0.157315
0.548000 -0.151802
0.549000 -0.133040
0.550000 -0.105677
0.551000 -0.071409
0.552000 -0.165698
0.553000 -0.164470
0.554000 -0.171931
0.555000 -0.197593
0.556000 -0.195014
0.557000 -0.191870
0.558000 -0.206241
0.559000 -0.214631
0.560000 -0.219504
0.561000 -0.217532
0.562000 -0.204846
0.563000 -0.189281
0.564000 -0.179666
0.565000 -0.173400
0.566000 -0.168621
0.567000 -0.131191
0.568000 -0.108417
0.569000 -0.093918
0.570000 -0.102985
0.571000 -0.125002
0.572000 -0.150330
0.573000 -0.138852
0.574000 -0.147661
0.575000 -0.164155
0.576000 -0.181925
0.577000 -0.192307
0.578000 -0.202026
0.579000 -0.212269
0.580000 -0.208094
0.581000 -0.212606
0.582000 -0.207743
0.583000 -0.193846
0.584000 -0.176685
0.585000 -0.143303
0.586000 -0.122473
0.587000 -0.119376
0.588000 -0.124177
0.589000 -0.115570
0.590000 -0.108312
0.591000 -0.135968
0.592000 -0.158519
0.593000 -0.131240
0.594000 -0.137000
0.595000 -0.156040
0.596000 -0.157127
0.597000 -0.179945
0.598000 -0.192251
0.599000 -0.189644
0.600000 -0.196721
0.601000 -0.198301
0.602000 -0.192577
0.603000 -0.159031
0.604000 -0.152186
0.605000 -0.144656
0.606000 -0.134317
0.607000 -0.130564
0.608000 -0.121104
0.609000 -0.119006
0.610000 -0.106061
0.611000 -0.096325
0.612000 -0.109976
0.613000 -0.118264
0.614000 -0.112464
0.615000 -0.127034
0.616000 -0.152032
0.617000 -0.159937
0.618000 -0.182268
0.619000 -0.187320
0.620000 -0.180084
0.621000 -0.181469
0.622000 -0.160722
0.623000 -0.159799
0.624000 -0.146165
0.625000 -0.141620
0.626000 -0.127322
0.627000 -0.099857
0.628000 -0.112656
0.629000 -0.092547
0.630000 -0.068915
0.631000 -0.073535
0.632000 -0.088998
0.633000 -0.095481
0.634000 -0.112931
0.635000 -0.140884
0.636000 -0.159543
0.637000 -0.156714
0.638000 -0.180071
0.639000 -0.175429
0.640000 -0.169705
0.641000 -0.169252
0.642000 -0.156134
0.643000 -0.157256
0.644000 -0.133503
0.645000 -0.129640
0.646000 -0.122706
0.647000 -0.111890
0.648000 -0.101636
0.649000 -0.094815
0.650000 -0.087498
0.651000 -0.087274
0.652000 -0.088138
0.653000 -0.104246
0.654000 -0.112401
0.655000 -0.123796
0.656000 -0.153644
0.657000 -0.161051
0.658000 -0.176153
0.659000 -0.174930
0.660000 -0.179655
0.661000 -0.197398
0.662000 -0.183845
0.663000 -0.177996
0.664000 -0.159865
0.665000 -0.158090
0.666000 -0.143948
0.667000 -0.130852
0.668000 -0.128471
0.669000 -0.111201
0.670000 -0.099194
0.671000 -0.119906
0.672000 -0.132081
0.673000 -0.132506
0.674000 -0.127542
0.675000 -0.153404
0.676000 -0.164664
0.677000 -0.173616
0.678000 -0.177555
0.679000 -0.184388
0.680000 -0.195351
0.681000 -0.216482
0.682000 -0.218288
0.683000 -0.203316
0.684000 -0.186030
0.685000 -0.159361
0.686000 -0.157375
0.687000 -0.135883
0.688000 -0.133089
0.689000 -0.120385
0.690000 -0.137852
0.691000 -0.145195
0.692000 -0.136565
0.693000 -0.140609
0.694000 -0.157384
0.695000 -0.186313
0.696000 -0.210252
0.697000 -0.205628
0.698000 -0.199533
0.699000 -0.212047
0.700000 -0.218976
0.701000 -0.225610
0.702000 -0.213151
0.703000 -0.209722
0.704000 -0.191113
0.705000 -0.182859
0.706000 -0.158887
0.707000 -0.158034
0.708000 -0.144565
0.709000 -0.145951
0.710000 -0.141602
0.711000 -0.137547
0.712000 -0.136605
0.713000 -0.121944
0.714000 -0.174825
0.715000 -0.212757
0.716000 -0.216367
0.717000 -0.204729
0.718000 -0.212555
0.719000 -0.216709
0.720000 -0.229001
0.721000 -0.224310
0.722000 -0.220544
0.723000 -0.206811
0.724000 -0.188074
0.725000 -0.181416
0.726000 -0.170394
0.727000 -0.154198
0.728000 -0.141993
0.729000 -0.138352
0.730000 -0.136919
0.731000 -0.139311
0.732000 -0.143097
0.733000 -0.165873
0.734000 -0.164357
0.735000 -0.182756
0.736000 -0.206062
0.737000 -0.209135
0.738000 -0.218855
0.739000 -0.212653
0.740000 -0.223155
0.741000 -0.234248
0.742000 -0.224059
0.743000 -0.216702
0.744000 -0.198682
0.745000 -0.172023
0.746000 -0.171522
0.747000 -0.162244
0.748000 -0.152098
0.749000 -0.148065
0.750000 -0.136017
0.751000 -0.132297
0.752000 -0.151836
0.753000 -0.161545
0.754000 -0.159639
0.755000 -0.174332
0.756000 -0.188442
0.757000 -0.215075
0.758000 -0.226142
0.759000 -0.221390
0.760000 -0.225761
0.761000 -0.236834
0.762000 -0.219334
0.763000 -0.207417
0.764000 -0.190394
0.765000 -0.198862
0.766000 -0.206133
0.767000 -0.165626
0.768000 -0.143744
0.769000 -0.135608
0.770000 -0.138852
0.771000 -0.145046
0.772000 -0.141088
0.773000 -0.172219
0.774000 -0.172412
0.775000 -0.178293
0.776000 -0.186328
0.777000 -0.199625
0.778000 -0.240276
0.779000 -0.236386
0.780000 -0.223066
0.781000 -0.226123
0.782000 -0.229370
0.783000 -0.230658
0.784000 -0.208119
0.785000 -0.196745
0.786000 -0.173247
0.787000 -0.163194
0.788000 -0.164216
0.789000 -0.148771
0.790000 -0.150413
0.791000 -0.161745
0.792000 -0.165126
0.793000 -0.172289
0.794000 -0.162218
0.795000 -0.205236
0.796000 -0.197726
0.797000 -0.208599
0.798000 -0.223231
0.799000 -0.229397
0.800000 -0.238636
0.801000 -0.242595
0.802000 -0.228374
0.803000 -0.212569
0.804000 -0.203893
0.805000 -0.196830
0.806000 -0.177647
0.807000 -0.170585
0.808000 -0.164239
0.809000 -0.159373
0.810000 -0.151263
0.811000 -0.153406
0.812000 -0.158562
0.813000 -0.169364
0.814000 -0.172487
0.815000 -0.178101
0.816000 -0.202849
0.817000 -0.220391
0.818000 -0.225888
0.819000 -0.224329
0.820000 -0.237489
0.821000 -0.227304
0.822000 -0.232888
0.823000 -0.223435
0.824000 -0.194123
0.825000 -0.189730
0.826000 -0.188615
0.827000 -0.165883
0.828000 -0.160494
0.829000 -0.147161
0.830000 -0.143706
0.831000 -0.151602
0.832000 -0.151340
0.833000 -0.163744
0.834000 -0.175432
0.835000 -0.202765
0.836000 -0.214221
0.837000 -0.222726
0.838000 -0.231216
0.839000 -0.234047
0.840000 -0.232546
0.841000 -0.233544
0.842000 -0.225784
0.843000 -0.224226
0.844000 -0.210152
0.845000 -0.195419
0.846000 -0.188544
0.847000 -0.161903
0.848000 -0.146995
0.849000 -0.136092
0.850000 -0.134413
0.851000 -0.138447
0.852000 -0.161361
0.853000 -0.186636
0.854000 -0.188687
0.855000 -0.204422
0.856000 -0.203025
0.857000 -0.199577
0.858000 -0.221538
0.859000 -0.235877
0.860000 -0.239414
0.861000 -0.233410
0.862000 -0.213978
0.863000 -0.235494
0.864000 -0.203054
0.865000 -0.198509
0.866000 -0.203354
0.867000 -0.174462
0.868000 -0.167731
0.869000 -0.171000
0.870000 -0.157782
0.871000 -0.161520
0.872000 -0.169830
0.873000 -0.179250
0.874000 -0.167069
0.875000 -0.183157
0.876000 -0.187486
0.877000 -0.199440
0.878000 -0.219513
0.879000 -0.229549
0.880000 -0.235849
0.881000 -0.220991
0.882000 -0.229826
0.883000 -0.217876
0.884000 -0.197283
0.885000 -0.179760
0.886000 -0.160804
0.887000 -0.150418
0.888000 -0.153258
0.889000 -0.130989
0.890000 -0.135105
0.891000 -0.135114
0.892000 -0.144474
0.893000 -0.163217
0.894000 -0.164134
0.895000 -0.177701
0.896000 -0.191770
0.897000 -0.211204
0.898000 -0.232612
0.899000 -0.224893
0.900000 -0.232629
0.901000 -0.231083
0.902000 -0.214155
0.903000 -0.211915
0.904000 -0.192005
0.905000 -0.186687
0.906000 -0.177350
0.907000 -0.164433
0.908000 -0.156298
0.909000 -0.149396
0.910000 -0.149170
0.911000 -0.143903
0.912000 -0.147239
0.913000 -0.151362
0.914000 -0.151928
0.915000 -0.184886
0.916000 -0.199239
0.917000 -0.215908
0.918000 -0.221360
0.919000 -0.219322
0.920000 -0.230327
0.921000 -0.228522
0.922000 -0.213600
0.923000 -0.205014
0.924000 -0.200820
0.925000 -0.183415
0.926000 -0.175928
0.927000 -0.160049
0.928000 -0.161031
0.929000 -0.158802
0.930000 -0.152730
0.931000 -0.154339
0.932000 -0.171505
0.933000 -0.176874
0.934000 -0.154011
0.935000 -0.203199
0.936000 -0.220003
0.937000 -0.213343
0.938000 -0.223156
0.939000 -0.239697
0.940000 -0.240254
0.941000 -0.236576
0.942000 -0.235068
0.943000 -0.232310
0.944000 -0.207322
0.945000 -0.193557
0.946000 -0.184157
0.947000 -0.193409
0.948000 -0.168007
0.949000 -0.155225
0.950000 -0.156484
0.951000 -0.163442
0.952000 -0.159375
0.953000 -0.162188
0.954000 -0.165159
0.955000 -0.183931
0.956000 -0.191438
0.957000 -0.210550
0.958000 -0.239035
0.959000 -0.222808
0.960000 -0.237738
0.961000 -0.218622
0.962000 -0.216986
0.963000 -0.254975
0.964000 -0.243216
0.965000 -0.219272
0.966000 -0.184163
0.967000 -0.191769
0.968000 -0.171658
0.969000 -0.176081
0.970000 -0.165948
0.971000 -0.150578
0.972000 -0.164311
0.973000 -0.171609
0.974000 -0.172641
0.975000 -0.197231
0.976000 -0.217262
0.977000 -0.227245
0.978000 -0.236017
0.979000 -0.241093
0.980000 -0.238354
0.981000 -0.246180
0.982000 -0.251014
0.983000 -0.249573
0.984000 -0.222967
0.985000 -0.211574
0.986000 -0.200008
0.987000 -0.195109
0.988000 -0.168672
0.989000 -0.161773
0.990000 -0.159302
0.991000 -0.144960
0.992000 -0.173300
0.993000 -0.190485
0.994000 -0.194873
0.995000 -0.217404
0.996000 -0.218953
0.997000 -0.227297
0.998000 -0.238295
0.999000 -0.243730
1.000000 -0.252135
1.001000 -0.248168
1.002000 -0.242172
1.003000 -0.233678
1.004000 -0.221408
1.005000 -0.217887
1.006000 -0.190918
1.007000 -0.169980
1.008000 -0.176084
1.009000 -0.159814
1.010000 -0.148538
1.011000 -0.122829
1.012000 -0.149353
1.013000 -0.163987
1.014000 -0.168034
1.015000 -0.192483
1.016000 -0.213986
1.017000 -0.247636
1.018000 -0.251605
1.019000 -0.258969
1.020000 -0.252676
1.021000 -0.259007
1.022000 -0.271926
1.023000 -0.260683
1.024000 -0.246071
1.025000 -0.230496
1.026000 -0.208727
1.027000 -0.182967
1.028000 -0.171086
1.029000 -0.157967
1.030000 -0.167142
1.031000 -0.172298
1.032000 -0.174904
1.033000 -0.173726
1.034000 -0.165460
1.035000 -0.191610
1.036000 -0.205904
1.037000 -0.210213
1.038000 -0.211628
1.039000 -0.226398
1.040000 -0.219849
1.041000 -0.223514
1.042000 -0.235690
1.043000 -0.263245
1.044000 -0.258940
1.045000 -0.239041
1.046000 -0.211049
1.047000 -0.170744
1.048000 -0.150087
1.049000 -0.159857
1.050000 -0.159029
1.051000 -0.162763
1.052000 -0.161766
1.053000 -0.161541
1.054000 -0.159921
1.055000 -0.181314
1.056000 -0.185924
1.057000 -0.204016
1.058000 -0.224539
1.059000 -0.224737
1.060000 -0.220803
1.061000 -0.214519
1.062000 -0.231349
1.063000 -0.214793
1.064000 -0.192137
1.065000 -0.173722
1.066000 -0.152621
1.067000 -0.164467
1.068000 -0.137118
1.069000 -0.121810
1.070000 -0.107320
1.071000 -0.102230
1.072000 -0.121095
1.073000 -0.131886
1.074000 -0.137207
1.075000 -0.171853
1.076000 -0.192669
1.077000 -0.201277
1.078000 -0.222951
1.079000 -0.229599
1.080000 -0.238092
1.081000 -0.233204
1.082000 -0.218542
1.083000 -0.226959
1.084000 -0.218839
1.085000 -0.212672
1.086000 -0.175068
1.087000 -0.166736
1.088000 -0.158232
1.089000 -0.144858
1.090000 -0.137010
1.091000 -0.140131
1.092000 -0.160386
1.093000 -0.191046
1.094000 -0.175917
1.095000 -0.196814
1.096000 -0.200572
1.097000 -0.211388
1.098000 -0.227389
1.099000 -0.234080
1.100000 -0.238497
1.101000 -0.238828
1.102000 -0.232811
1.103000 -0.223571
1.104000 -0.210705
1.105000 -0.207522
1.106000 -0.190276
1.107000 -0.180439
1.108000 -0.170927
1.109000 -0.165323
1.110000 -0.161516
1.111000 -0.154325
1.112000 -0.160948
1.113000 -0.169520
1.114000 -0.165244
1.115000 -0.182596
1.116000 -0.198242
1.117000 -0.214251
1.118000 -0.223030
1.119000 -0.222760
1.120000 -0.224179
1.121000 -0.227504
1.122000 -0.237352
1.123000 -0.234905
1.124000 -0.206116
1.125000 -0.204779
1.126000 -0.191004
1.127000 -0.169812
1.128000 -0.165909
1.129000 -0.159783
1.130000 -0.165681
1.131000 -0.169055
1.132000 -0.164867
1.133000 -0.173497
1.134000 -0.166903
1.135000 -0.184453
1.136000 -0.184522
1.137000 -0.196744
1.138000 -0.223531
1.139000 -0.233747
1.140000 -0.238020
1.141000 -0.247645
1.142000 -0.232043
1.143000 -0.231903
1.144000 -0.216400
1.145000 -0.202579
1.146000 -0.172941
1.147000 -0.164421
1.148000 -0.162517
1.149000 -0.147070
1.150000 -0.151510
1.151000 -0.153067
1.152000 -0.164264
1.153000 -0.161840
1.154000 -0.167806
1.155000 -0.196598
1.156000 -0.210306
1.157000 -0.210142
1.158000 -0.223363
1.159000 -0.231218
1.160000 -0.237719
1.161000 -0.244178
1.162000 -0.239572
1.163000 -0.234350
1.164000 -0.226997
1.165000 -0.211132
1.166000 -0.180984
1.167000 -0.170913
1.168000 -0.165284
1.169000 -0.157581
1.170000 -0.148204
1.171000 -0.139908
1.172000 -0.137010
1.173000 -0.146753
1.174000 -0.139884
1.175000 -0.178997
1.176000 -0.188098
1.177000 -0.204252
1.178000 -0.203028
1.179000 -0.228390
1.180000 -0.240973
1.181000 -0.239652
1.182000 -0.234662
1.183000 -0.230647
1.184000 -0.208311
1.185000 -0.191754
1.186000 -0.195018
1.187000 -0.187221
1.188000 -0.149699
1.189000 -0.150204
1.190000 -0.154136
1.191000 -0.137145
1.192000 -0.108658
1.193000 -0.145215
1.194000 -0.154825
1.195000 -0.198222
1.196000 -0.218736
1.197000 -0.226232
1.198000 -0.229719
1.199000 -0.227012
1.200000 -0.228984
1.201000 -0.230357
1.202000 -0.219567
1.203000 -0.205883
1.204000 -0.196167
1.205000 -0.205693
1.206000 -0.183616
1.207000 -0.176606
1.208000 -0.168959
1.209000 -0.147598
1.210000 -0.133436
1.211000 -0.131508
1.212000 -0.150375
1.213000 -0.151295
1.214000 -0.153913
1.215000 -0.168941
1.216000 -0.187348
1.217000 -0.188750
1.218000 -0.204660
1.219000 -0.219528
1.220000 -0.219933
1.221000 -0.222137
1.222000 -0.221571
1.223000 -0.217009
1.224000 -0.204908
1.225000 -0.180993
1.226000 -0.159333
1.227000 -0.149389
1.228000 -0.133964
1.229000 -0.128527
1.230000 -0.140209
1.231000 -0.126654
1.232000 -0.130291
1.233000 -0.136510
1.234000 -0.153954
1.235000 -0.162604
1.236000 -0.168844
1.237000 -0.182007
1.238000 -0.196812
1.239000 -0.214712
1.240000 -0.203247
1.241000 -0.211439
1.242000 -0.211348
1.243000 -0.194085
1.244000 -0.171483
1.245000 -0.151014
1.246000 -0.136590
1.247000 -0.131680
1.248000 -0.124776
1.249000 -0.114172
1.250000 -0.120511
1.251000 -0.112302
1.252000 -0.112361
1.253000 -0.110203
1.254000 -0.114410
1.255000 -0.123969
1.256000 -0.139916
1.257000 -0.172877
1.258000 -0.185110
1.259000 -0.187659
1.260000 -0.198608
1.261000 -0.195396
1.262000 -0.196704
1.263000 -0.183621
1.264000 -0.189706
1.265000 -0.167352
1.266000 -0.150739
1.267000 -0.153136
1.268000 -0.119623
1.269000 -0.098243
1.270000 -0.114023
1.271000 -0.101351
